0;224;11221;11255;3564308352.525;3564308353.196;37.100;0.238;100;2.944;-18.213;1.013;125;2.817;-18.372;0.985;150;3.173;-18.479;1.076;175;3.565;-18.151;0.963;200;3.398;-17.826;0.894;225;3.231;-17.739;0.781;250;3.148;-17.840;0.844;275;2.698;-17.718;1.193;300;2.125;-17.582;1.126;325;1.696;-17.650;0.894;350;1.583;-17.311;0.872;375;1.869;-17.280;1.031;400;2.247;-17.498;0.939;425;2.152;-17.752;0.822;450;2.108;-17.748;0.709;475;2.089;-17.629;0.781;500;1.937;-17.820;0.872;525;2.183;-17.724;1.035;550;2.583;-17.679;0.894;575;2.542;-17.762;0.781;600;2.318;-17.808;0.781;625;2.429;-17.898;0.759;650;2.828;-18.004;0.872;675;3.273;-18.097;0.731;700;3.385;-18.119;0.631;725;3.151;-18.216;0.566;750;2.940;-18.297;0.709;775;2.591;-18.457;0.566;800;2.485;-18.259;0.488;825;2.597;-18.286;0.533;850;2.703;-18.206;0.676;875;2.761;-18.459;0.631;900;2.661;-18.463;0.566;925;2.659;-18.500;0.488;950;2.641;-18.453;0.566;975;2.614;-18.864;0.522;1000;2.661;-19.145;0.522;1025;2.666;-19.233;0.616;1050;2.558;-19.070;0.664;1075;2.519;-19.322;0.709;1100;2.624;-19.584;0.616;1125;2.775;-19.261;0.616;1150;2.874;-19.291;0.522;1175;2.850;-19.398;0.488;1200;2.803;-19.676;0.588;1225;2.637;-19.601;0.709;1250;2.298;-19.629;0.709;1275;2.001;-19.732;0.633;1300;1.965;-19.825;0.634;1325;2.042;-19.690;0.633;1350;2.178;-19.902;0.709;1375;2.224;-20.418;0.631;1400;2.406;-20.506;0.631;1425;2.683;-20.194;0.822;1450;3.095;-20.543;0.781;1475;3.290;-20.694;0.781;1500;3.097;-20.656;0.676;1525;2.848;-20.785;0.676;1550;2.613;-20.945;0.664;1575;2.606;-20.988;0.566;1600;2.638;-20.992;0.634;1625;2.847;-21.161;0.634;1650;2.920;-21.251;0.631;1675;3.025;-21.273;0.588;1700;3.324;-21.260;0.631;1725;3.476;-21.295;0.488;1750;3.381;-21.487;0.413;1775;3.442;-21.813;0.413;1800;3.762;-21.750;0.676;1825;4.280;-21.595;0.709;1850;4.613;-21.938;0.026;1875;4.776;-22.098;0.346;1900;4.477;-22.044;0.639;1925;4.003;-22.386;0.664;1950;3.665;-22.273;0.566;1975;3.355;-22.205;0.676;2000;3.047;-22.364;0.488
0;225;11261;11304;3564308353.345;3564308354.196;37.100;0.738;100;2.971;-18.550;0.985;125;3.042;-18.779;0.781;150;3.239;-18.873;0.616;175;3.492;-18.670;0.616;200;3.508;-17.973;0.759;225;3.430;-18.053;0.731;250;3.128;-18.173;0.939;275;2.471;-18.178;1.193;300;1.763;-18.074;0.872;325;1.492;-17.754;0.709;350;1.535;-17.688;0.709;375;1.779;-17.695;0.872;400;1.913;-17.857;0.781;425;2.012;-18.032;0.709;450;2.158;-17.863;0.709;475;2.077;-17.782;0.822;500;1.861;-17.936;0.985;525;2.133;-17.991;1.148;550;2.334;-17.835;1.193;575;2.125;-18.009;1.076;600;1.967;-17.808;0.872;625;2.159;-17.907;0.781;650;2.593;-18.054;0.826;675;2.976;-17.952;0.781;700;3.083;-18.304;0.634;725;3.013;-18.287;0.634;750;2.882;-18.191;0.679;775;2.764;-18.360;0.566;800;2.587;-18.293;0.522;825;2.482;-18.518;0.522;850;2.500;-18.741;0.533;875;2.541;-18.874;0.488;900;2.717;-18.703;0.488;925;2.783;-18.687;0.446;950;2.763;-18.889;0.488;975;2.704;-19.173;0.522;1000;2.741;-19.271;0.488;1025;2.830;-19.276;0.566;1050;2.668;-19.156;0.709;1075;2.481;-19.360;0.634;1100;2.426;-19.615;0.566;1125;2.468;-19.542;0.522;1150;2.586;-19.447;0.616;1175;2.587;-19.659;0.522;1200;2.474;-19.890;0.488;1225;2.451;-20.000;0.446;1250;2.703;-20.360;0.413;1275;2.677;-20.323;0.457;1300;2.717;-20.356;0.566;1325;2.876;-20.409;0.588;1350;2.817;-20.273;0.731;1375;2.647;-20.542;0.616;1400;2.764;-20.806;0.566;1425;3.160;-20.380;0.894;1450;3.671;-20.257;0.759;1475;3.999;-20.765;0.588;1500;3.652;-21.203;1.031;1525;2.771;-20.975;1.148;1550;2.250;-21.385;0.709;1575;2.305;-21.543;0.588;1600;2.646;-21.971;0.731;1625;2.813;-21.308;0.781;1650;2.826;-20.965;0.781;1675;3.072;-20.985;0.781;1700;3.414;-21.337;0.566;1725;3.642;-21.380;0.488;1750;3.877;-22.020;0.413;1775;3.877;-22.186;0.446;1800;3.987;-22.156;0.566;1825;4.358;-21.880;0.566;1850;4.700;-22.008;0.679;1875;4.816;-22.180;0.466;1900;4.693;-22.731;0.466;1925;4.413;-22.330;0.566;1950;4.087;-22.569;0.491;1975;3.522;-23.025;0.588;2000;3.167;-22.805;0.488
0;226;11311;11353;3564308354.364;3564308355.196;37.100;1.238;100;3.286;-18.580;0.709;125;3.401;-18.293;0.759;150;3.561;-18.012;0.709;175;3.650;-18.057;0.566;200;3.684;-17.889;0.566;225;3.526;-17.779;0.631;250;3.136;-17.963;0.872;275;2.439;-18.096;0.963;300;1.747;-17.504;0.894;325;1.493;-17.317;0.781;350;1.777;-17.210;0.844;375;2.098;-17.314;0.844;400;2.063;-17.391;0.872;425;1.914;-17.281;0.781;450;1.960;-17.373;0.781;475;2.201;-17.199;1.076;500;2.211;-17.356;1.324;525;2.036;-17.396;1.226;550;2.022;-17.175;1.182;575;1.741;-17.447;1.031;600;1.444;-17.385;0.844;625;1.674;-17.455;1.013;650;2.410;-17.519;1.193;675;3.066;-17.574;0.939;700;3.255;-17.627;0.631;725;3.286;-17.772;0.522;750;3.274;-17.865;0.616;775;3.072;-17.984;0.566;800;2.881;-18.160;0.491;825;2.865;-18.054;0.522;850;2.820;-17.926;0.566;875;2.837;-18.122;0.522;900;2.835;-18.479;0.522;925;2.790;-18.413;0.522;950;2.826;-18.632;0.413;975;3.011;-18.783;0.413;1000;3.231;-18.458;0.639;1025;3.130;-18.554;0.709;1050;2.845;-18.588;0.616;1075;2.539;-18.459;0.522;1100;2.568;-18.468;0.446;1125;2.647;-18.597;0.522;1150;2.699;-18.852;0.488;1175;2.694;-18.827;0.533;1200;2.714;-19.145;0.413;1225;2.714;-19.275;0.413;1250;2.845;-19.103;0.522;1275;2.922;-19.008;0.676;1300;3.071;-19.392;0.634;1325;3.252;-19.495;0.566;1350;3.353;-19.450;0.566;1375;3.329;-20.002;0.413;1400;3.399;-19.986;0.488;1425;3.702;-19.763;0.566;1450;3.961;-19.827;0.488;1475;4.049;-20.015;0.488;1500;3.925;-20.332;0.731;1525;3.214;-20.253;0.939;1550;2.777;-20.293;0.631;1575;2.638;-20.732;0.566;1600;2.783;-20.827;0.522;1625;3.134;-21.087;0.676;1650;3.647;-21.029;0.781;1675;3.805;-21.316;0.709;1700;3.752;-21.294;0.488;1725;3.680;-21.445;0.457;1750;3.627;-21.750;0.391;1775;3.528;-21.457;0.413;1800;3.594;-21.438;0.566;1825;4.135;-21.197;0.781;1850;4.670;-21.258;0.631;1875;4.942;-21.542;0.457;1900;4.778;-21.664;0.296;1925;4.618;-21.804;0.346;1950;4.493;-21.816;0.340;1975;4.430;-22.202;0.171;2000;4.370;-22.211;0.457
0;227;11361;11402;3564308355.375;3564308356.196;37.100;1.738;100;3.214;-18.473;0.709;125;3.505;-18.319;0.731;150;3.708;-18.073;0.759;175;3.674;-17.920;0.759;200;3.546;-18.073;0.676;225;3.581;-17.773;0.731;250;3.241;-17.676;0.985;275;2.504;-17.508;1.148;300;1.847;-17.307;0.985;325;1.540;-17.073;0.822;350;1.872;-17.118;0.872;375;2.382;-17.268;0.731;400;2.516;-17.305;0.616;425;2.405;-17.041;0.781;450;2.411;-16.882;0.963;475;2.699;-16.924;1.193;500;2.520;-16.905;1.538;525;1.970;-17.020;1.268;550;1.775;-17.084;0.894;575;1.475;-17.005;0.894;600;1.294;-16.842;0.894;625;1.515;-17.046;0.872;650;2.257;-17.021;1.148;675;3.192;-17.059;1.126;700;3.582;-17.113;0.822;725;3.564;-17.018;0.781;750;3.390;-17.021;0.759;775;2.997;-17.231;0.759;800;2.798;-17.231;0.566;825;2.845;-17.278;0.566;850;2.850;-17.374;0.533;875;2.827;-17.486;0.488;900;2.662;-17.334;0.488;925;2.606;-17.392;0.413;950;2.628;-17.565;0.413;975;2.866;-17.345;0.566;1000;3.175;-17.304;0.664;1025;3.349;-17.389;0.664;1050;2.989;-17.489;0.872;1075;2.593;-17.510;0.616;1100;2.477;-17.509;0.446;1125;2.546;-17.707;0.446;1150;2.640;-17.786;0.488;1175;2.689;-17.830;0.446;1200;2.724;-17.861;0.413;1225;2.833;-18.128;0.413;1250;3.104;-18.124;0.588;1275;3.359;-18.008;0.781;1300;3.556;-18.067;0.731;1325;3.656;-18.105;0.639;1350;3.634;-18.380;0.588;1375;3.634;-18.613;0.566;1400;3.634;-18.510;0.588;1425;3.807;-18.570;0.588;1450;4.081;-18.644;0.709;1475;4.103;-18.381;0.985;1500;3.651;-18.926;1.076;1525;3.161;-19.215;0.781;1550;2.845;-19.199;0.566;1575;2.774;-19.470;0.466;1600;2.845;-19.276;0.566;1625;2.939;-19.567;0.488;1650;3.111;-19.678;0.522;1675;3.158;-19.929;0.566;1700;3.125;-19.881;0.566;1725;3.148;-19.904;0.631;1750;3.375;-20.139;0.731;1775;3.676;-20.294;0.872;1800;4.233;-20.453;0.759;1825;4.519;-20.317;0.679;1850;4.807;-19.974;0.634;1875;4.935;-19.944;0.639;1900;4.860;-19.899;0.616;1925;4.845;-20.194;0.488;1950;4.764;-20.605;0.522;1975;4.493;-20.429;0.822;2000;4.421;-20.829;0.759
0;228;11408;11451;3564308356.345;3564308357.196;37.100;2.238;100;3.181;-18.728;0.488;125;3.375;-18.491;0.566;150;3.572;-18.214;0.709;175;3.772;-18.103;0.709;200;3.669;-17.667;0.676;225;3.523;-17.681;0.731;250;3.148;-17.850;0.928;275;2.439;-17.682;1.148;300;1.600;-17.777;1.076;325;1.359;-17.657;0.894;350;1.881;-17.434;1.098;375;2.475;-17.544;1.031;400;2.677;-17.499;0.872;425;2.644;-17.418;0.872;450;2.533;-17.441;0.985;475;2.765;-17.609;1.148;500;2.844;-17.564;1.226;525;2.294;-17.457;1.302;550;1.709;-17.611;1.098;575;1.345;-17.620;1.076;600;1.289;-17.486;1.076;625;1.603;-17.498;1.031;650;2.351;-17.274;1.324;675;3.375;-17.856;1.081;700;3.775;-17.848;0.522;725;3.745;-17.574;0.588;750;3.484;-17.570;0.709;775;3.043;-17.752;0.731;800;2.693;-17.851;0.566;825;2.489;-17.924;0.522;850;2.456;-17.991;0.566;875;2.566;-17.991;0.522;900;2.719;-17.900;0.488;925;2.790;-17.970;0.522;950;2.839;-17.924;0.533;975;3.022;-18.240;0.616;1000;3.077;-18.470;0.566;1025;3.014;-18.348;0.522;1050;2.967;-18.292;0.588;1075;2.835;-18.331;0.709;1100;2.623;-18.331;0.588;1125;2.686;-18.413;0.566;1150;2.865;-18.603;0.566;1175;3.006;-18.439;0.522;1200;3.033;-18.238;0.566;1225;3.102;-18.567;0.413;1250;3.280;-18.859;0.566;1275;3.435;-18.886;0.566;1300;3.458;-18.932;0.466;1325;3.476;-18.668;0.488;1350;3.610;-18.912;0.566;1375;3.791;-18.974;0.588;1400;3.836;-19.211;0.566;1425;3.808;-19.145;0.522;1450;3.754;-19.480;0.522;1475;3.599;-19.540;0.566;1500;3.280;-19.750;0.522;1525;3.100;-19.816;0.566;1550;3.025;-19.855;0.566;1575;3.226;-19.927;0.709;1600;3.491;-19.810;0.759;1625;3.659;-19.807;0.872;1650;3.473;-20.199;0.759;1675;3.521;-20.510;0.709;1700;3.625;-20.148;0.731;1725;3.664;-20.035;0.588;1750;3.697;-20.223;0.566;1775;3.776;-20.545;0.616;1800;4.244;-20.486;0.709;1825;4.583;-20.659;0.413;1850;4.626;-20.738;0.020;1875;4.579;-20.875;0.020;1900;4.623;-20.922;0.296;1925;4.761;-20.708;0.413;1950;4.869;-21.209;0.346;1975;4.771;-21.597;0.026;2000;4.542;-21.206;0.413
0;229;11457;11500;3564308357.350;3564308358.196;37.100;2.738;100;3.033;-18.475;0.631;125;3.174;-18.458;0.709;150;3.551;-18.263;0.822;175;3.975;-18.122;0.894;200;3.925;-17.654;0.894;225;3.642;-17.605;0.822;250;3.186;-17.621;0.872;275;2.308;-17.506;1.126;300;1.661;-17.271;1.035;325;1.762;-17.237;0.928;350;2.222;-17.219;0.872;375;2.556;-17.330;0.731;400;2.465;-17.334;0.781;425;2.275;-17.105;0.844;450;1.994;-17.095;0.844;475;1.856;-17.295;0.822;500;1.943;-17.475;0.894;525;2.173;-17.401;0.985;550;2.113;-17.446;0.781;575;1.789;-17.471;0.894;600;1.490;-17.717;1.076;625;2.179;-17.778;1.521;650;3.180;-17.927;1.148;675;3.484;-17.584;0.781;700;3.657;-17.859;0.588;725;3.743;-18.058;0.533;750;3.446;-17.914;0.631;775;2.947;-17.870;0.759;800;2.602;-17.925;0.566;825;2.485;-17.981;0.488;850;2.625;-18.131;0.522;875;2.867;-18.179;0.588;900;3.046;-18.130;0.488;925;3.133;-18.116;0.413;950;3.257;-18.007;0.566;975;3.385;-18.268;0.566;1000;3.198;-18.490;0.709;1025;2.834;-18.655;0.588;1050;2.740;-18.883;0.413;1075;2.845;-19.079;0.522;1100;3.004;-18.839;0.413;1125;3.103;-18.261;0.566;1150;3.257;-18.526;0.588;1175;3.427;-19.002;0.488;1200;3.565;-18.948;0.413;1225;3.651;-18.903;0.340;1250;3.689;-18.885;0.413;1275;3.658;-19.326;0.363;1300;3.583;-19.609;0.413;1325;3.549;-19.385;0.391;1350;3.568;-19.600;0.413;1375;3.554;-19.877;0.413;1400;3.495;-19.751;0.296;1425;3.494;-19.828;0.391;1450;3.595;-19.747;0.533;1475;3.588;-19.989;0.457;1500;3.429;-20.062;0.522;1525;3.205;-20.244;0.572;1550;3.385;-20.120;0.781;1575;3.834;-20.341;0.759;1600;4.156;-20.628;0.709;1625;4.278;-20.552;0.731;1650;4.287;-20.701;0.566;1675;4.297;-20.808;0.616;1700;4.302;-20.602;0.709;1725;4.117;-21.043;0.522;1750;4.252;-20.467;0.709;1775;4.376;-20.416;0.709;1800;4.530;-20.997;0.488;1825;4.678;-21.325;0.466;1850;4.857;-21.057;0.522;1875;4.872;-20.996;0.631;1900;4.725;-20.899;0.676;1925;4.815;-21.007;0.566;1950;4.966;-20.932;0.566;1975;5.220;-21.682;0.488;2000;5.153;-21.906;0.457
0;230;11507;11549;3564308358.355;3564308359.196;37.100;3.238;100;3.086;-18.323;0.709;125;3.237;-18.090;0.844;150;3.567;-18.156;0.826;175;3.797;-17.811;0.759;200;3.690;-17.553;0.709;225;3.517;-17.436;0.759;250;3.223;-17.367;0.985;275;2.457;-17.445;1.126;300;1.964;-17.397;0.939;325;2.161;-17.082;0.894;350;2.462;-17.188;0.822;375;2.530;-17.445;0.664;400;2.371;-17.194;0.709;425;2.135;-16.931;0.731;450;2.042;-16.906;0.709;475;2.149;-17.120;0.822;500;2.566;-17.218;1.013;525;2.860;-17.170;0.985;550;2.634;-17.163;0.939;575;2.389;-17.087;0.894;600;2.517;-17.156;0.963;625;3.124;-17.001;1.148;650;3.700;-17.236;0.822;675;3.749;-17.358;0.588;700;3.713;-17.345;0.491;725;3.664;-17.363;0.446;750;3.556;-17.620;0.488;775;3.090;-17.398;0.872;800;2.726;-17.417;0.631;825;2.716;-17.444;0.566;850;2.995;-17.636;0.676;875;3.395;-17.396;0.844;900;3.565;-17.500;0.781;925;3.509;-17.536;0.588;950;3.540;-17.548;0.566;975;3.681;-17.819;0.588;1000;3.599;-17.962;0.759;1025;2.940;-17.946;1.031;1050;2.690;-17.916;0.822;1075;2.928;-18.164;0.781;1100;3.425;-18.132;0.781;1125;3.609;-17.911;0.664;1150;3.470;-18.157;0.616;1175;3.391;-17.847;0.639;1200;3.595;-18.038;0.616;1225;3.815;-18.185;0.466;1250;3.864;-18.179;0.488;1275;3.802;-18.494;0.488;1300;3.666;-18.509;0.566;1325;3.614;-18.602;0.491;1350;3.626;-18.755;0.522;1375;3.688;-18.938;0.522;1400;3.721;-19.016;0.488;1425;3.708;-18.862;0.566;1450;3.655;-19.069;0.566;1475;3.383;-18.997;0.664;1500;3.057;-19.145;0.731;1525;2.936;-19.531;0.826;1550;3.117;-19.876;0.939;1575;3.607;-19.896;0.894;1600;3.887;-19.863;0.709;1625;4.059;-19.713;0.616;1650;4.199;-20.197;0.533;1675;4.375;-20.107;0.566;1700;4.625;-19.955;0.488;1725;4.793;-19.989;0.709;1750;4.895;-19.739;0.631;1775;4.977;-19.993;0.639;1800;4.922;-19.860;0.676;1825;4.989;-20.018;0.566;1850;5.071;-20.275;0.488;1875;5.307;-20.418;0.457;1900;5.570;-20.685;0.413;1925;5.802;-20.848;0.243;1950;5.816;-20.603;0.391;1975;5.819;-20.762;0.413;2000;5.735;-21.125;0.413
0;231;11550;11598;3564308359.227;3564308360.196;37.100;3.738;100;3.145;-18.640;0.709;125;3.178;-18.378;0.731;150;3.290;-18.181;0.731;175;3.410;-18.069;0.566;200;3.489;-17.846;0.631;225;3.465;-17.783;0.731;250;3.119;-17.823;0.894;275;2.469;-17.602;0.939;300;2.098;-17.477;0.872;325;2.353;-17.452;0.872;350;2.713;-17.421;0.894;375;2.713;-17.465;1.031;400;2.242;-17.405;1.148;425;2.004;-17.221;0.939;450;1.925;-17.116;0.826;475;2.105;-17.141;0.872;500;2.687;-17.134;1.182;525;3.335;-17.204;1.098;550;3.561;-17.349;0.781;575;3.443;-17.564;0.844;600;3.509;-17.518;0.939;625;4.060;-17.396;1.076;650;4.337;-17.708;0.939;675;4.022;-17.628;0.894;700;3.615;-17.818;0.731;725;3.437;-17.889;0.616;750;3.502;-17.869;0.631;775;3.313;-17.731;0.664;800;3.060;-17.870;0.634;825;3.062;-17.950;0.634;850;3.475;-17.941;0.781;875;3.834;-17.919;0.709;900;3.829;-17.984;0.709;925;3.586;-18.082;0.664;950;3.396;-17.901;0.616;975;3.422;-18.117;0.566;1000;3.437;-18.409;0.709;1025;3.308;-18.481;0.709;1050;3.273;-18.409;0.731;1075;3.464;-18.439;0.709;1100;3.717;-18.296;0.676;1125;3.634;-18.360;0.588;1150;3.471;-18.455;0.522;1175;3.428;-18.338;0.566;1200;3.622;-18.649;0.522;1225;3.877;-18.723;0.488;1250;4.019;-18.856;0.413;1275;4.008;-18.901;0.413;1300;3.950;-18.730;0.446;1325;3.945;-18.793;0.466;1350;4.007;-19.101;0.488;1375;4.051;-19.292;0.488;1400;4.093;-19.303;0.446;1425;4.043;-19.518;0.391;1450;3.904;-19.813;0.413;1475;3.514;-20.042;0.566;1500;3.227;-19.678;0.709;1525;3.172;-19.936;0.781;1550;3.725;-19.683;0.844;1575;4.166;-19.546;0.822;1600;4.257;-19.746;0.759;1625;4.139;-20.060;0.589;1650;4.246;-20.117;0.457;1675;4.344;-20.433;0.346;1700;4.597;-20.747;0.020;1725;4.894;-20.703;0.221;1750;5.076;-20.799;0.413;1775;5.133;-20.173;0.533;1800;5.192;-20.090;0.413;1825;5.134;-20.838;0.243;1850;5.046;-21.152;0.071;1875;5.188;-20.738;0.488;1900;5.513;-21.188;0.522;1925;5.750;-21.665;0.466;1950;5.747;-21.309;0.522;1975;5.576;-21.139;0.566;2000;5.466;-20.878;0.566
0;232;11604;11647;3564308360.350;3564308361.196;37.100;4.248;100;3.334;-18.645;0.709;125;3.329;-18.581;0.731;150;3.127;-18.400;0.781;175;3.007;-18.104;0.709;200;3.097;-18.080;0.715;225;3.174;-17.912;0.709;250;2.998;-17.585;0.939;275;2.434;-17.620;1.031;300;2.024;-17.593;0.781;325;2.232;-17.631;0.844;350;2.793;-17.705;0.972;375;3.069;-17.682;0.939;400;2.630;-17.390;1.098;425;2.125;-17.100;0.894;450;1.896;-17.203;0.781;475;2.017;-17.488;0.939;500;2.932;-17.591;1.543;525;3.904;-17.698;1.268;550;3.763;-17.750;0.985;575;3.405;-17.535;0.822;600;3.402;-17.435;0.731;625;3.568;-17.643;0.759;650;3.877;-17.428;0.872;675;3.754;-17.646;1.035;700;3.101;-17.740;0.963;725;2.901;-17.715;0.616;750;3.108;-17.948;0.566;775;3.273;-17.937;0.588;800;3.281;-17.833;0.709;825;3.554;-17.945;0.731;850;3.921;-17.991;0.731;875;4.140;-18.179;0.566;900;4.134;-18.119;0.566;925;3.929;-18.112;0.588;950;3.784;-18.104;0.566;975;3.523;-18.375;0.488;1000;3.221;-18.315;0.566;1025;3.137;-18.684;0.634;1050;3.407;-18.519;0.709;1075;3.836;-18.466;0.709;1100;4.004;-18.640;0.588;1125;3.880;-18.637;0.522;1150;3.746;-18.480;0.522;1175;3.737;-18.724;0.488;1200;3.834;-19.021;0.457;1225;3.846;-18.983;0.413;1250;3.845;-19.018;0.446;1275;4.003;-19.034;0.533;1300;4.246;-19.153;0.457;1325;4.345;-19.140;0.413;1350;4.372;-19.239;0.413;1375;4.243;-19.167;0.491;1400;4.193;-19.502;0.288;1425;4.223;-19.313;0.391;1450;4.191;-19.126;0.446;1475;4.054;-19.446;0.488;1500;3.872;-19.982;0.413;1525;4.025;-19.927;0.488;1550;4.125;-19.967;0.566;1575;4.083;-19.990;0.488;1600;4.001;-19.793;0.533;1625;3.933;-19.893;0.488;1650;4.073;-19.806;0.491;1675;4.293;-20.074;0.457;1700;4.618;-20.275;0.413;1725;4.860;-20.449;0.413;1750;5.127;-20.170;0.457;1775;5.403;-20.024;0.413;1800;5.511;-19.945;0.446;1825;5.411;-20.258;0.566;1850;5.237;-20.660;0.446;1875;5.093;-20.878;0.319;1900;5.287;-20.336;0.566;1925;5.492;-20.569;0.446;1950;5.448;-20.472;0.566;1975;5.200;-20.992;0.566;2000;4.817;-21.527;0.026
0;233;11654;11696;3564308361.355;3564308362.196;37.100;4.738;100;3.006;-18.796;0.413;125;3.064;-18.485;0.566;150;3.069;-18.188;0.634;175;2.959;-18.237;0.588;200;2.772;-18.204;0.616;225;2.870;-17.999;0.709;250;2.833;-17.912;0.894;275;2.270;-17.910;1.193;300;2.046;-17.723;0.928;325;2.412;-17.639;0.822;350;2.838;-17.378;0.731;375;2.902;-17.264;0.781;400;2.461;-17.214;0.972;425;2.102;-17.431;0.759;450;2.062;-17.248;0.709;475;2.345;-17.041;0.894;500;3.331;-17.149;1.249;525;4.231;-17.233;1.126;550;4.073;-17.311;1.126;575;3.477;-17.447;0.872;600;3.060;-17.503;0.731;625;2.691;-17.611;0.731;650;2.432;-17.598;0.709;675;2.198;-17.327;0.844;700;2.265;-17.491;0.731;725;2.491;-17.698;0.709;750;2.776;-17.856;0.588;775;3.153;-17.785;0.522;800;3.548;-17.851;0.566;825;3.832;-17.760;0.488;850;3.960;-18.022;0.413;875;3.980;-18.136;0.391;900;3.927;-17.848;0.488;925;3.914;-17.798;0.488;950;4.060;-17.851;0.446;975;4.152;-18.110;0.413;1000;4.168;-18.232;0.457;1025;4.200;-18.295;0.466;1050;4.371;-18.245;0.566;1075;4.623;-18.184;0.709;1100;4.590;-18.382;0.709;1125;4.161;-18.566;0.709;1150;3.838;-18.489;0.488;1175;3.750;-18.473;0.391;1200;3.819;-18.466;0.413;1225;3.804;-18.609;0.391;1250;3.819;-18.773;0.391;1275;3.983;-18.688;0.457;1300;4.116;-18.660;0.488;1325;4.184;-18.819;0.391;1350;4.184;-18.851;0.413;1375;4.169;-18.665;0.413;1400;4.214;-18.934;0.391;1425;4.164;-19.036;0.466;1450;4.010;-19.112;0.446;1475;3.894;-19.029;0.413;1500;3.801;-18.967;0.391;1525;3.846;-19.342;0.413;1550;3.865;-19.789;0.413;1575;3.680;-20.014;0.319;1600;3.733;-19.784;0.413;1625;3.969;-19.608;0.413;1650;4.212;-19.770;0.413;1675;4.349;-19.895;0.457;1700;4.404;-19.940;0.391;1725;4.739;-20.138;0.664;1750;5.209;-19.845;0.709;1775;5.346;-19.842;0.588;1800;5.505;-20.065;0.488;1825;5.588;-20.323;0.446;1850;5.771;-20.617;0.488;1875;5.866;-20.499;0.588;1900;5.812;-20.401;0.759;1925;5.549;-20.610;0.709;1950;5.045;-20.415;0.709;1975;4.875;-20.712;0.421;2000;4.727;-21.086;0.171
0;234;11702;11745;3564308362.345;3564308363.196;37.100;5.238;100;2.955;-18.855;0.709;125;2.892;-18.614;0.588;150;2.913;-18.309;0.616;175;2.843;-18.141;0.731;200;2.597;-18.295;0.664;225;2.539;-18.212;0.616;250;2.530;-17.776;0.822;275;2.144;-17.492;1.148;300;2.004;-17.280;1.013;325;2.232;-17.362;0.872;350;2.394;-17.493;0.664;375;2.351;-17.568;0.616;400;2.100;-17.512;0.709;425;1.926;-17.179;0.676;450;2.000;-17.225;0.709;475;2.548;-17.349;1.076;500;3.364;-16.959;1.226;525;4.052;-16.848;1.076;550;4.284;-17.049;0.894;575;4.084;-17.311;0.781;600;3.652;-17.150;0.872;625;2.866;-17.090;1.098;650;2.011;-17.136;1.013;675;1.644;-17.194;0.631;700;1.842;-17.141;0.709;725;2.296;-17.184;0.822;750;2.559;-17.538;0.676;775;2.859;-17.702;0.664;800;3.407;-17.853;0.826;825;3.805;-17.994;0.676;850;3.925;-17.974;0.588;875;4.006;-17.992;0.634;900;4.206;-18.124;0.731;925;4.285;-18.028;0.709;950;4.302;-17.925;0.709;975;4.263;-17.982;0.634;1000;4.332;-18.137;0.588;1025;4.601;-18.054;0.616;1050;4.876;-18.052;0.588;1075;4.912;-18.056;0.709;1100;4.577;-18.243;0.759;1125;4.411;-18.386;0.588;1150;4.418;-18.227;0.709;1175;4.282;-18.382;0.616;1200;4.043;-18.356;0.616;1225;3.924;-18.440;0.522;1250;3.949;-18.601;0.566;1275;4.059;-18.935;0.566;1300;3.929;-18.681;0.588;1325;3.816;-18.874;0.466;1350;3.871;-19.201;0.413;1375;3.928;-18.932;0.488;1400;4.039;-18.925;0.566;1425;3.965;-19.167;0.566;1450;3.782;-19.546;0.488;1475;3.666;-19.432;0.488;1500;3.615;-19.286;0.446;1525;3.618;-19.440;0.533;1550;3.537;-19.450;0.522;1575;3.568;-19.377;0.566;1600;3.899;-19.457;0.709;1625;4.239;-19.754;0.588;1650;4.454;-19.920;0.566;1675;4.552;-20.006;0.488;1700;4.736;-20.029;0.731;1725;5.161;-19.998;0.731;1750;5.583;-19.947;0.616;1775;5.820;-20.188;0.488;1800;5.899;-20.378;0.457;1825;6.052;-20.370;0.020;1850;6.177;-20.772;0.346;1875;6.328;-20.753;0.346;1900;6.405;-20.384;0.488;1925;6.346;-20.856;0.488;1950;5.929;-20.763;0.781;1975;5.185;-20.856;1.031;2000;4.577;-21.275;0.731
