0;813;40317;40361;3564308942.214;3564308943.094;37.100;13.260;100;3.922;-17.154;0.928;125;3.756;-17.148;0.826;150;3.626;-16.746;0.731;175;3.354;-16.471;0.759;200;3.084;-16.209;0.633;225;2.996;-16.136;0.488;250;3.049;-15.927;0.446;275;3.184;-15.740;0.488;300;3.083;-15.557;0.709;325;2.748;-15.529;0.844;350;2.760;-15.340;0.822;375;3.101;-15.388;0.822;400;3.458;-15.222;0.709;425;3.413;-14.927;0.781;450;3.116;-14.823;0.826;475;3.017;-14.871;0.731;500;3.178;-14.962;0.731;525;3.660;-15.002;0.781;550;4.386;-14.929;1.076;575;5.004;-14.860;0.894;600;5.323;-14.779;0.731;625;5.609;-14.823;0.872;650;5.736;-15.255;0.894;675;5.596;-15.514;0.781;700;5.230;-15.636;0.781;725;4.761;-15.681;0.826;750;4.232;-15.529;0.731;775;3.954;-15.678;0.533;800;4.038;-15.662;0.533;825;4.356;-15.549;0.731;850;4.561;-16.119;0.731;875;4.410;-16.671;0.731;900;4.053;-16.968;0.639;925;3.820;-16.919;0.616;950;3.906;-16.753;0.676;975;4.276;-16.684;0.844;1000;4.639;-16.401;0.844;1025;4.905;-16.372;0.759;1050;4.925;-16.617;0.872;1075;4.942;-16.793;0.822;1100;5.240;-17.129;0.872;1125;6.035;-17.286;1.126;1150;7.076;-17.411;1.035;1175;7.693;-17.519;0.709;1200;7.830;-17.351;0.522;1225;7.629;-17.096;0.731;1250;7.078;-17.013;1.035;1275;6.206;-16.984;1.148;1300;5.538;-17.189;0.894;1325;5.162;-17.373;0.822;1350;5.207;-17.380;0.872;1375;5.668;-17.681;1.013;1400;5.853;-17.567;1.013;1425;5.651;-17.557;0.939;1450;5.653;-17.490;0.894;1475;6.062;-17.462;0.939;1500;6.631;-17.657;0.781;1525;6.784;-17.731;0.639;1550;6.574;-17.696;0.634;1575;6.384;-17.570;0.679;1600;6.364;-17.648;0.566;1625;6.444;-17.664;0.533;1650;6.626;-17.649;0.634;1675;6.870;-17.931;0.616;1700;7.177;-18.322;0.522;1725;7.495;-18.666;0.522;1750;7.615;-18.792;0.421;1775;7.683;-18.788;0.296;1800;7.810;-18.594;0.346;1825;7.865;-18.794;0.391;1850;8.013;-18.672;0.566;1875;8.283;-18.237;0.639;1900;8.342;-17.919;0.588;1925;7.878;-17.214;1.035;1950;6.756;-16.327;1.396;1975;6.041;-15.745;1.013;2000;6.064;-15.207;0.781
0;814;40368;40411;3564308943.214;3564308944.094;37.100;12.760;100;3.809;-17.505;0.588;125;3.818;-17.199;0.664;150;3.713;-17.019;0.676;175;3.422;-16.933;0.566;200;3.171;-16.718;0.566;225;3.059;-16.889;0.413;250;3.109;-16.738;0.457;275;3.177;-16.493;0.457;300;2.989;-16.239;0.664;325;2.691;-16.016;0.759;350;2.707;-16.150;0.709;375;2.933;-16.056;0.709;400;3.068;-16.118;0.709;425;3.113;-16.044;0.709;450;2.977;-15.903;0.731;475;2.857;-15.831;0.616;500;2.930;-15.727;0.676;525;3.325;-15.874;0.844;550;4.074;-16.178;1.035;575;4.870;-16.220;0.781;600;5.174;-15.980;0.639;625;5.385;-16.175;0.731;650;5.466;-16.489;0.731;675;5.409;-16.811;0.731;700;5.120;-17.104;0.709;725;4.805;-16.993;0.616;750;4.458;-16.935;0.616;775;4.142;-16.949;0.488;800;4.033;-16.939;0.491;825;4.220;-16.911;0.616;850;4.337;-17.478;0.781;875;4.098;-18.006;0.731;900;3.822;-18.364;0.588;925;3.724;-18.123;0.522;950;3.704;-17.993;0.533;975;3.949;-18.126;0.566;1000;4.427;-17.881;0.709;1025;5.115;-17.948;1.013;1050;5.780;-18.004;1.226;1075;5.954;-18.491;1.098;1100;6.057;-18.653;0.844;1125;6.396;-18.881;0.781;1150;7.072;-19.214;0.781;1175;7.491;-19.299;0.759;1200;7.490;-18.837;0.731;1225;7.298;-18.542;0.759;1250;7.023;-18.589;0.731;1275;6.633;-18.759;0.822;1300;6.019;-18.887;0.985;1325;5.205;-19.045;0.972;1350;4.890;-19.366;0.679;1375;5.180;-19.338;0.844;1400;5.479;-19.275;0.972;1425;5.601;-19.706;0.826;1450;6.013;-19.853;0.939;1475;6.577;-19.724;0.709;1500;6.779;-19.598;0.566;1525;6.661;-19.821;0.488;1550;6.334;-19.822;0.413;1575;6.245;-19.411;0.522;1600;6.184;-19.416;0.488;1625;6.129;-19.085;0.488;1650;6.142;-18.875;0.488;1675;6.382;-18.863;0.488;1700;6.685;-19.187;0.466;1725;6.883;-19.151;0.413;1750;7.172;-19.128;0.446;1775;7.455;-19.472;0.488;1800;7.694;-19.466;0.522;1825;7.818;-19.975;0.346;1850;7.941;-20.391;0.288;1875;8.104;-20.039;0.413;1900;8.154;-19.893;0.488;1925;7.661;-19.168;0.972;1950;6.572;-18.480;1.226;1975;5.837;-17.928;0.872;2000;5.748;-17.805;0.679
0;815;40418;40461;3564308944.220;3564308945.094;37.100;12.260;100;3.700;-17.355;0.894;125;3.703;-17.296;0.781;150;3.681;-17.032;0.631;175;3.406;-16.784;0.731;200;3.049;-16.768;0.676;225;2.947;-16.676;0.566;250;2.986;-16.507;0.566;275;2.983;-16.294;0.616;300;2.866;-16.167;0.639;325;2.644;-16.079;0.709;350;2.683;-16.242;0.664;375;2.765;-16.169;0.759;400;2.744;-16.092;0.664;425;2.818;-15.850;0.759;450;2.883;-15.857;0.731;475;2.932;-15.875;0.676;500;3.141;-15.749;0.731;525;3.563;-15.808;0.894;550;4.294;-15.846;1.148;575;4.951;-16.178;0.894;600;5.094;-16.284;0.664;625;5.141;-16.484;0.588;650;5.232;-16.845;0.566;675;5.254;-17.014;0.588;700;5.078;-16.846;0.639;725;4.853;-16.705;0.566;750;4.687;-16.686;0.616;775;4.418;-16.804;0.664;800;4.261;-16.740;0.588;825;4.304;-16.777;0.709;850;4.192;-17.196;0.894;875;3.883;-17.402;0.963;900;3.803;-17.637;0.872;925;3.861;-17.853;0.759;950;3.890;-17.970;0.566;975;3.894;-18.056;0.488;1000;4.066;-18.062;0.664;1025;4.888;-18.027;1.126;1050;5.945;-17.895;1.226;1075;6.530;-17.948;0.928;1100;6.492;-18.278;0.781;1125;6.650;-18.687;0.781;1150;7.159;-18.700;0.781;1175;7.457;-18.317;0.744;1200;7.275;-18.214;0.822;1225;6.840;-17.911;0.781;1250;6.408;-17.770;0.781;1275;5.875;-17.719;0.939;1300;5.394;-17.830;0.894;1325;5.113;-18.170;0.709;1350;4.782;-18.417;0.709;1375;4.775;-18.223;0.709;1400;5.062;-18.382;0.759;1425;5.481;-18.455;0.872;1450;6.056;-18.435;0.826;1475;6.462;-18.237;0.709;1500;6.680;-18.576;0.566;1525;6.632;-18.596;0.488;1550;6.391;-18.532;0.566;1575;6.376;-18.107;0.566;1600;6.543;-17.986;0.491;1625;6.735;-17.948;0.413;1650;6.825;-17.869;0.413;1675;6.783;-17.805;0.488;1700;6.809;-18.000;0.488;1725;6.801;-17.964;0.457;1750;6.837;-17.907;0.488;1775;6.849;-18.253;0.488;1800;6.936;-18.629;0.488;1825;7.108;-18.860;0.413;1850;7.315;-19.019;0.413;1875;7.316;-18.123;0.826;1900;6.923;-17.601;0.928;1925;6.404;-17.227;0.826;1950;6.003;-16.472;0.781;1975;5.772;-16.095;0.709;2000;5.589;-16.339;0.709
0;816;40468;40511;3564308945.214;3564308946.094;37.100;11.760;100;3.072;-17.724;1.148;125;3.244;-17.554;1.013;150;3.631;-17.231;0.709;175;3.585;-16.896;0.664;200;3.329;-16.595;0.709;225;3.190;-16.510;0.522;250;3.153;-16.277;0.488;275;3.061;-15.881;0.566;300;2.898;-15.945;0.566;325;2.803;-15.836;0.639;350;2.734;-15.558;0.781;375;2.474;-15.418;0.826;400;2.447;-15.230;0.731;425;2.597;-15.148;0.709;450;2.725;-15.267;0.616;475;2.849;-15.044;0.631;500;3.047;-15.103;0.664;525;3.407;-15.150;0.872;550;4.145;-15.099;1.148;575;4.912;-15.191;0.963;600;5.280;-15.453;0.676;625;5.380;-15.698;0.616;650;5.301;-15.980;0.639;675;5.193;-16.089;0.616;700;5.134;-15.959;0.664;725;4.907;-15.937;0.588;750;4.705;-15.995;0.522;775;4.577;-16.041;0.413;800;4.630;-15.998;0.522;825;4.675;-16.267;0.533;850;4.404;-16.876;0.709;875;3.776;-17.065;0.822;900;3.585;-17.158;0.731;925;3.666;-17.244;0.709;950;3.812;-17.440;0.533;975;3.947;-17.447;0.533;1000;4.027;-17.338;0.488;1025;4.503;-17.498;0.894;1050;5.898;-17.657;1.302;1075;6.694;-17.494;0.709;1100;6.762;-17.286;0.664;1125;6.820;-17.585;0.709;1150;6.999;-17.888;0.679;1175;7.147;-17.805;0.566;1200;7.042;-17.263;0.616;1225;6.655;-16.669;0.759;1250;5.879;-16.855;1.126;1275;4.992;-17.325;1.226;1300;4.496;-17.727;0.872;1325;4.404;-18.187;0.676;1350;4.368;-18.121;0.676;1375;4.545;-17.765;0.676;1400;5.027;-18.037;0.781;1425;5.626;-18.003;0.781;1450;5.956;-18.114;0.634;1475;6.041;-18.362;0.457;1500;5.966;-17.985;0.488;1525;6.013;-17.900;0.533;1550;6.093;-17.811;0.566;1575;6.136;-17.530;0.588;1600;6.374;-17.508;0.588;1625;6.686;-17.540;0.522;1650;6.934;-17.340;0.533;1675;7.043;-17.525;0.488;1700;7.096;-17.909;0.446;1725;6.987;-17.915;0.446;1750;6.837;-18.030;0.533;1775;6.566;-18.095;0.457;1800;6.581;-18.330;0.457;1825;6.741;-18.524;0.446;1850;6.873;-18.358;0.488;1875;6.690;-18.289;0.709;1900;6.259;-17.842;0.781;1925;5.914;-17.632;0.639;1950;5.660;-17.407;0.588;1975;5.460;-16.751;0.488;2000;5.343;-16.634;0.533
0;817;40518;40561;3564308946.214;3564308947.094;37.100;11.261;100;2.685;-17.594;1.268;125;2.699;-17.284;1.126;150;3.220;-17.203;0.928;175;3.528;-17.092;0.709;200;3.421;-16.783;0.679;225;3.279;-16.423;0.566;250;3.166;-16.303;0.566;275;2.913;-16.305;0.616;300;2.767;-16.268;0.522;325;2.888;-16.143;0.566;350;2.991;-15.925;0.709;375;2.827;-15.918;0.709;400;2.557;-15.751;0.566;425;2.446;-15.694;0.522;450;2.449;-15.497;0.588;475;2.535;-15.558;0.566;500;2.649;-15.631;0.566;525;3.008;-15.643;0.826;550;3.880;-15.752;1.182;575;4.786;-15.752;0.928;600;5.285;-15.883;0.631;625;5.545;-16.132;0.639;650;5.513;-16.419;0.709;675;5.324;-16.685;0.664;700;5.037;-16.549;0.664;725;4.743;-16.440;0.588;750;4.580;-16.571;0.488;775;4.538;-16.943;0.488;800;4.432;-17.002;0.588;825;4.283;-16.922;0.664;850;3.736;-17.263;1.031;875;3.020;-17.664;0.985;900;2.836;-17.809;0.634;925;3.043;-17.626;0.731;950;3.239;-17.733;0.566;975;3.462;-17.845;0.616;1000;3.909;-17.886;0.781;1025;4.567;-18.052;0.939;1050;5.617;-18.049;1.302;1075;6.830;-18.128;0.939;1100;7.247;-18.233;0.679;1125;7.295;-18.462;0.488;1150;7.184;-18.553;0.488;1175;7.022;-18.222;0.522;1200;6.912;-17.637;0.522;1225;6.735;-17.524;0.566;1250;6.123;-18.040;1.148;1275;4.652;-18.295;1.577;1300;3.857;-18.519;0.939;1325;3.910;-18.987;0.709;1350;4.209;-19.197;0.566;1375;4.469;-18.883;0.709;1400;5.122;-18.624;0.844;1425;5.785;-18.679;0.872;1450;6.175;-18.903;0.639;1475;6.231;-18.732;0.566;1500;6.114;-18.758;0.566;1525;5.910;-18.835;0.588;1550;5.793;-18.665;0.413;1575;5.935;-18.486;0.488;1600;6.254;-18.616;0.566;1625;6.530;-18.438;0.588;1650;6.644;-18.548;0.566;1675;6.656;-18.761;0.488;1700;6.675;-18.538;0.488;1725;6.562;-18.764;0.413;1750;6.426;-19.084;0.522;1775;6.306;-19.099;0.566;1800;6.497;-19.087;0.631;1825;6.794;-19.506;0.566;1850;6.968;-19.513;0.446;1875;6.838;-19.323;0.566;1900;6.404;-18.979;0.588;1925;6.204;-18.870;0.533;1950;6.022;-18.303;0.616;1975;5.694;-18.421;0.566;2000;5.387;-18.506;0.522
0;818;40568;40611;3564308947.220;3564308948.094;37.100;10.760;100;3.034;-17.237;1.543;125;2.789;-17.159;1.302;150;3.305;-17.487;0.985;175;3.633;-17.210;0.631;200;3.562;-16.714;0.664;225;3.390;-16.588;0.664;250;3.237;-16.420;0.709;275;2.892;-16.411;0.664;300;2.691;-16.449;0.566;325;2.733;-16.274;0.616;350;2.923;-16.412;0.844;375;2.816;-16.391;0.894;400;2.452;-16.237;0.781;425;2.064;-16.128;0.781;450;1.866;-16.214;0.709;475;2.029;-16.240;0.709;500;2.413;-16.220;0.676;525;2.919;-16.320;0.781;550;3.704;-16.245;1.035;575;4.510;-16.377;0.939;600;5.043;-16.485;0.709;625;5.340;-16.562;0.616;650;5.445;-16.677;0.566;675;5.374;-16.933;0.639;700;4.951;-16.829;0.759;725;4.556;-16.832;0.566;750;4.436;-16.822;0.413;775;4.556;-16.728;0.566;800;4.616;-16.778;0.566;825;4.473;-16.946;0.566;850;4.262;-17.444;0.664;875;3.764;-17.943;0.894;900;3.267;-17.836;1.076;925;3.141;-17.920;0.939;950;3.427;-17.948;0.822;975;3.752;-17.951;0.731;1000;4.182;-18.119;0.759;1025;4.773;-18.078;0.731;1050;5.355;-18.067;0.781;1075;6.173;-18.255;0.972;1100;6.837;-18.138;0.826;1125;7.106;-18.089;0.709;1150;7.003;-17.971;0.731;1175;6.670;-17.648;0.664;1200;6.536;-17.442;0.522;1225;6.263;-17.376;0.781;1250;5.529;-17.896;1.324;1275;4.134;-18.171;1.471;1300;3.549;-18.634;0.759;1325;3.666;-18.465;0.709;1350;3.995;-18.618;0.588;1375;4.472;-18.878;0.676;1400;5.129;-18.925;0.731;1425;5.697;-18.924;0.715;1450;6.151;-19.012;0.639;1475;6.550;-18.882;0.566;1500;6.683;-18.624;0.588;1525;6.536;-18.772;0.731;1550;6.187;-18.563;0.709;1575;6.021;-18.154;0.634;1600;6.084;-18.192;0.522;1625;6.364;-18.262;0.566;1650;6.535;-18.248;0.491;1675;6.488;-18.352;0.488;1700;6.328;-18.521;0.522;1725;6.194;-18.467;0.634;1750;6.112;-18.794;0.566;1775;6.106;-19.139;0.566;1800;6.292;-19.417;0.679;1825;6.887;-19.699;0.709;1850;7.220;-19.559;0.709;1875;7.071;-19.143;0.781;1900;6.581;-19.079;0.894;1925;6.412;-18.722;0.776;1950;6.403;-18.226;0.731;1975;6.059;-18.282;0.894;2000;5.485;-18.287;0.781
0;819;40620;40662;3564308948.260;3564308949.094;37.100;10.260;100;2.999;-17.683;1.226;125;2.749;-17.427;1.126;150;3.191;-17.349;1.035;175;3.722;-17.175;0.709;200;3.706;-16.650;0.664;225;3.550;-16.490;0.588;250;3.376;-16.332;0.588;275;3.009;-16.298;0.709;300;2.603;-16.242;0.616;325;2.615;-16.084;0.588;350;2.778;-15.980;0.894;375;2.596;-15.831;1.031;400;2.308;-15.843;0.894;425;1.998;-15.698;0.759;450;1.800;-15.632;0.634;475;1.962;-15.742;0.566;500;2.332;-15.763;0.588;525;2.788;-15.828;0.709;550;3.424;-15.733;1.076;575;4.377;-15.710;1.148;600;4.999;-15.903;0.731;625;5.181;-16.007;0.566;650;5.325;-16.249;0.522;675;5.326;-16.189;0.616;700;5.091;-16.185;0.709;725;4.773;-16.190;0.709;750;4.607;-16.178;0.488;775;4.734;-16.212;0.488;800;4.766;-16.378;0.566;825;4.533;-16.208;0.664;850;4.069;-16.234;0.781;875;3.498;-16.635;0.894;900;3.014;-16.972;0.826;925;2.976;-17.031;0.709;950;3.299;-17.231;0.709;975;3.638;-17.283;0.759;1000;4.117;-17.239;0.776;1025;4.749;-17.207;0.781;1050;5.373;-17.558;0.759;1075;5.853;-17.480;0.709;1100;6.422;-17.504;0.731;1125;6.785;-17.610;0.639;1150;6.839;-17.601;0.566;1175;6.627;-17.403;0.566;1200;6.339;-17.274;0.488;1225;5.974;-17.679;0.709;1250;5.200;-17.667;0.985;1275;4.316;-17.425;1.013;1300;3.728;-17.212;0.731;1325;3.634;-17.125;0.566;1350;3.890;-17.091;0.664;1375;4.462;-16.958;0.872;1400;5.171;-17.384;0.822;1425;5.936;-17.753;0.776;1450;6.544;-17.994;0.759;1475;7.049;-18.064;0.634;1500;7.260;-18.155;0.639;1525;7.176;-18.474;0.709;1550;6.803;-18.299;0.634;1575;6.566;-18.198;0.522;1600;6.416;-17.916;0.413;1625;6.432;-17.765;0.391;1650;6.518;-17.808;0.488;1675;6.327;-18.219;0.566;1700;6.033;-18.263;0.566;1725;5.920;-18.407;0.243;1750;5.813;-18.515;0.457;1775;5.701;-18.979;0.488;1800;5.805;-18.994;0.566;1825;6.077;-18.706;0.826;1850;6.281;-18.744;0.985;1875;5.878;-18.574;1.148;1900;5.582;-18.513;0.928;1925;5.840;-18.451;0.744;1950;6.092;-18.128;0.616;1975;5.929;-17.880;0.759;2000;5.456;-17.722;0.759
0;820;40668;40711;3564308949.214;3564308950.094;37.100;9.760;100;3.000;-17.103;1.148;125;2.679;-16.850;0.963;150;3.081;-16.700;0.894;175;3.516;-16.605;0.664;200;3.758;-16.504;0.588;225;3.736;-16.337;0.588;250;3.493;-16.092;0.588;275;3.070;-15.864;0.664;300;2.690;-15.860;0.588;325;2.632;-15.694;0.588;350;2.811;-15.616;0.826;375;2.700;-15.589;0.939;400;2.355;-15.507;0.826;425;1.991;-15.282;0.631;450;1.898;-15.230;0.566;475;2.037;-15.234;0.566;500;2.357;-15.143;0.616;525;2.899;-15.288;0.781;550;3.605;-15.292;0.939;575;4.301;-15.383;0.844;600;4.759;-15.319;0.759;625;5.063;-15.430;0.709;650;5.307;-15.708;0.709;675;5.351;-15.758;0.781;700;5.014;-15.715;0.781;725;4.593;-15.759;0.709;750;4.378;-15.823;0.522;775;4.503;-15.987;0.488;800;4.575;-15.876;0.664;825;4.330;-15.916;0.759;850;3.841;-16.180;0.731;875;3.315;-16.478;0.731;900;2.755;-16.681;0.709;925;2.670;-16.828;0.588;950;2.927;-17.021;0.631;975;3.485;-16.875;0.894;1000;4.201;-17.004;1.076;1025;4.878;-17.214;0.872;1050;5.421;-17.193;0.709;1075;5.984;-17.404;0.894;1100;6.609;-17.297;0.939;1125;6.831;-16.993;0.709;1150;6.847;-17.088;0.639;1175;6.776;-17.488;0.616;1200;6.556;-17.750;0.731;1225;5.801;-17.741;1.076;1250;4.999;-17.784;0.939;1275;4.444;-17.490;0.826;1300;3.953;-16.889;0.709;1325;3.780;-16.461;0.488;1350;3.860;-16.170;0.488;1375;4.169;-16.316;0.639;1400;4.657;-16.661;0.826;1425;5.479;-16.966;0.963;1450;6.377;-17.596;0.985;1475;7.078;-17.764;0.781;1500;7.436;-17.923;0.566;1525;7.437;-18.086;0.616;1550;7.073;-18.186;0.731;1575;6.537;-18.059;0.781;1600;6.187;-17.765;0.715;1625;6.211;-17.657;0.709;1650;6.327;-17.829;0.633;1675;6.168;-18.088;0.781;1700;5.884;-18.381;0.781;1725;5.622;-18.304;0.759;1750;5.452;-18.550;0.709;1775;5.336;-18.654;0.522;1800;5.317;-18.953;0.488;1825;5.152;-19.028;0.533;1850;4.863;-18.835;0.676;1875;4.666;-18.771;0.488;1900;4.881;-18.750;0.616;1925;5.477;-18.680;0.822;1950;5.715;-18.472;0.709;1975;5.623;-18.162;0.709;2000;5.332;-18.106;0.664
0;821;40718;40762;3564308950.220;3564308951.095;37.100;9.260;100;3.116;-16.942;0.985;125;2.775;-16.664;0.872;150;3.029;-16.274;0.872;175;3.425;-16.066;0.781;200;3.661;-15.761;0.631;225;3.673;-15.654;0.639;250;3.440;-15.610;0.631;275;3.026;-15.603;0.709;300;2.650;-15.483;0.631;325;2.561;-15.329;0.844;350;2.942;-15.308;1.126;375;3.043;-15.324;1.148;400;2.602;-15.208;1.013;425;2.146;-15.245;0.731;450;1.965;-15.230;0.566;475;2.012;-15.060;0.522;500;2.180;-15.055;0.588;525;2.624;-15.080;0.894;550;3.493;-15.383;1.268;575;4.536;-15.689;1.076;600;5.074;-15.782;0.709;625;5.340;-16.062;0.566;650;5.565;-16.315;0.522;675;5.534;-16.124;0.759;700;5.087;-16.097;0.939;725;4.488;-16.024;0.781;750;4.249;-16.001;0.488;775;4.353;-16.217;0.457;800;4.472;-16.180;0.588;825;4.354;-16.252;0.664;850;3.998;-16.245;0.709;875;3.633;-16.498;0.522;900;3.147;-16.767;0.781;925;2.678;-17.022;0.781;950;2.813;-17.383;0.709;975;3.392;-17.458;0.963;1000;4.297;-17.414;1.098;1025;5.029;-17.394;0.872;1050;5.571;-17.572;0.759;1075;6.219;-17.706;0.894;1100;6.923;-17.943;0.939;1125;7.228;-17.938;0.894;1150;7.057;-17.867;0.744;1175;6.821;-18.189;0.588;1200;6.533;-18.395;0.566;1225;5.968;-18.430;1.035;1250;5.224;-17.977;0.963;1275;4.735;-17.848;0.776;1300;4.197;-17.308;0.759;1325;3.774;-16.880;0.616;1350;3.702;-16.768;0.522;1375;4.002;-16.926;0.566;1400;4.457;-17.203;0.731;1425;5.260;-17.645;1.076;1450;6.208;-18.128;1.013;1475;6.911;-18.689;0.634;1500;7.277;-19.038;0.488;1525;7.348;-19.092;0.588;1550;7.061;-18.917;0.844;1575;6.471;-18.875;1.013;1600;5.764;-18.714;0.972;1625;5.509;-18.856;0.731;1650;5.620;-18.971;0.588;1675;5.609;-18.917;0.709;1700;5.343;-19.108;0.781;1725;4.696;-19.341;0.972;1750;4.284;-19.399;0.781;1775;4.341;-19.946;0.731;1800;4.417;-19.930;0.781;1825;4.534;-19.622;0.731;1850;4.535;-19.798;0.600;1875;4.688;-20.204;0.391;1900;4.907;-20.083;0.488;1925;5.199;-19.816;0.588;1950;5.298;-19.796;0.588;1975;5.104;-19.689;0.488;2000;5.001;-19.637;0.446
0;822;40768;40811;3564308951.233;3564308952.095;37.100;8.760;100;3.295;-17.359;0.822;125;3.185;-17.041;0.781;150;3.298;-16.787;0.826;175;3.641;-16.687;0.844;200;3.792;-16.455;0.781;225;3.763;-16.329;0.631;250;3.510;-16.384;0.664;275;3.074;-16.237;0.709;300;2.537;-16.080;0.844;325;2.254;-15.989;1.031;350;2.863;-15.910;1.493;375;3.378;-16.002;1.369;400;3.018;-15.818;1.226;425;2.398;-15.784;1.031;450;2.184;-15.795;0.731;475;2.202;-15.578;0.639;500;2.339;-15.703;0.588;525;2.779;-15.742;0.872;550;3.601;-15.843;1.126;575;4.439;-15.944;0.928;600;5.032;-15.985;0.709;625;5.343;-16.126;0.588;650;5.528;-16.438;0.566;675;5.452;-16.381;0.639;700;5.063;-16.387;0.709;725;4.493;-16.220;0.664;750;4.174;-16.167;0.488;775;4.200;-16.348;0.446;800;4.444;-16.314;0.522;825;4.640;-16.382;0.566;850;4.637;-16.268;0.633;875;4.300;-16.440;0.709;900;3.703;-16.703;0.985;925;2.974;-17.056;0.894;950;2.941;-17.454;0.631;975;3.506;-17.435;0.872;1000;4.223;-17.230;0.939;1025;4.995;-17.455;0.939;1050;5.677;-17.335;0.894;1075;6.426;-17.469;0.872;1100;7.049;-17.802;0.759;1125;7.093;-17.751;0.781;1150;6.878;-17.527;0.731;1175;6.489;-17.463;0.631;1200;6.315;-17.492;0.664;1225;5.987;-17.476;0.844;1250;5.466;-17.172;0.822;1275;4.979;-16.876;0.709;1300;4.579;-16.641;0.709;1325;4.171;-16.809;0.709;1350;3.994;-17.073;0.566;1375;4.224;-17.286;0.566;1400;4.769;-17.277;0.844;1425;5.536;-17.682;0.872;1450;6.244;-17.721;0.731;1475;6.656;-17.801;0.566;1500;6.900;-18.193;0.491;1525;6.839;-18.301;0.588;1550;6.572;-18.436;0.759;1575;5.986;-18.481;1.013;1600;5.293;-18.609;0.844;1625;5.076;-18.263;0.616;1650;5.201;-18.169;0.566;1675;5.631;-18.394;0.676;1700;6.167;-18.268;0.985;1725;6.181;-18.851;1.226;1750;5.084;-18.722;1.471;1775;4.501;-18.811;0.894;1800;4.331;-19.025;0.522;1825;4.427;-19.136;0.413;1850;4.768;-18.990;0.631;1875;5.024;-19.139;0.588;1900;5.031;-19.066;0.488;1925;5.015;-19.066;0.488;1950;4.942;-18.960;0.488;1975;4.863;-18.657;0.488;2000;4.803;-18.646;0.566
0;823;40812;40861;3564308952.107;3564308953.095;37.100;8.260;100;3.407;-17.003;0.781;125;3.579;-16.710;0.844;150;3.712;-16.920;0.731;175;3.861;-16.830;0.731;200;3.903;-16.450;0.709;225;3.809;-16.449;0.588;250;3.491;-16.309;0.731;275;2.943;-16.262;0.781;300;2.416;-15.902;0.781;325;2.117;-15.750;0.939;350;2.555;-15.821;1.226;375;3.029;-15.969;1.226;400;2.863;-15.769;1.193;425;2.261;-15.613;1.148;450;2.027;-15.530;0.894;475;2.006;-15.680;0.709;500;2.309;-15.708;0.781;525;3.131;-15.650;1.249;550;4.108;-15.733;1.031;575;4.724;-15.822;0.781;600;5.156;-15.845;0.709;625;5.409;-15.901;0.631;650;5.538;-15.905;0.676;675;5.452;-16.130;0.781;700;4.956;-16.341;0.844;725;4.618;-16.239;0.664;750;4.364;-16.186;0.616;775;4.244;-16.144;0.566;800;4.437;-16.107;0.588;825;4.758;-16.214;0.588;850;4.870;-16.051;0.676;875;4.602;-16.325;0.826;900;3.844;-16.462;1.126;925;3.188;-16.666;0.939;950;2.962;-17.100;0.709;975;2.960;-17.264;0.781;1000;3.560;-17.422;1.193;1025;4.466;-17.323;1.098;1050;5.099;-17.607;0.844;1075;6.038;-17.868;1.226;1100;7.068;-17.951;0.872;1125;7.313;-18.067;0.731;1150;7.082;-17.954;0.844;1175;6.635;-17.962;0.781;1200;6.315;-17.938;0.731;1225;5.920;-17.457;0.781;1250;5.417;-16.935;0.781;1275;5.058;-16.698;0.633;1300;4.769;-16.846;0.588;1325;4.318;-16.861;0.709;1350;4.043;-16.928;0.566;1375;4.146;-17.166;0.522;1400;4.720;-17.273;0.939;1425;5.561;-17.487;0.872;1450;6.112;-17.882;0.709;1475;6.495;-18.149;0.413;1500;6.766;-18.240;0.446;1525;6.904;-18.293;0.488;1550;6.763;-18.566;0.522;1575;6.435;-18.487;0.676;1600;5.935;-18.353;0.781;1625;5.666;-18.240;0.709;1650;5.361;-18.431;0.664;1675;5.298;-18.616;0.616;1700;5.528;-18.795;0.826;1725;5.960;-18.712;0.985;1750;5.756;-18.874;1.098;1775;5.172;-19.058;0.963;1800;4.793;-19.075;0.709;1825;4.638;-18.951;0.616;1850;4.794;-19.105;0.522;1875;5.010;-19.236;0.488;1900;5.141;-19.483;0.413;1925;5.133;-19.417;0.488;1950;4.906;-19.208;0.709;1975;4.541;-18.986;0.709;2000;4.470;-18.996;0.566
