0;52125;4530128;4530297;3563300865.204;3563300866.047;37.100;8.069;100;3.432;-23.437;0.872;125;3.275;-22.624;0.963;150;3.559;-23.025;1.226;175;4.841;-24.154;0.894;200;5.697;-23.819;1.031;225;6.112;-23.732;0.872;250;6.159;-23.561;0.939;275;6.324;-24.130;0.631;300;6.630;-24.379;0.631;325;7.059;-25.253;0.631;350;7.318;-25.276;0.556;375;7.825;-26.973;0.016;400;7.955;-26.933;0.016;425;8.014;-26.209;0.016;450;8.285;-25.836;0.020;475;8.432;-26.837;0.016;500;8.143;-27.270;0.016;525;8.160;-27.577;0.126;550;8.466;-27.150;0.026;575;8.349;-28.324;0.016;600;8.443;-28.627;0.016;625;8.396;-29.424;0.016;650;8.302;-28.919;0.016;675;8.160;-28.764;0.413;700;8.466;-29.183;0.016;725;8.865;-27.985;0.488;750;8.710;-29.476;0.016;775;8.794;-32.436;0.016;800;8.843;-32.549;0.016;825;-26.388;-29.618;0.963;850;8.419;-31.335;0.016;875;8.419;-32.132;0.016;900;8.325;-32.356;0.016;925;8.419;-31.948;0.016;950;8.278;-32.530;0.016;975;8.255;-34.875;0.016;1000;26.420;-32.892;0.016;1025;-7.484;-30.727;0.729;1050;-7.217;-29.633;0.781;1075;-7.953;-31.917;0.016;1100;-7.968;-31.188;0.016;1125;-7.980;-30.809;0.588;1150;-7.614;-30.086;0.020;1175;-7.742;-31.974;0.016;1200;8.349;-35.205;0.016;1225;26.491;-36.246;0.016;1250;-26.295;-31.450;0.016;1275;5.052;-31.382;0.016;1300;-23.719;-31.098;0.016;1325;26.844;-34.139;0.016;1350;-7.821;-29.805;0.016;1375;-7.377;-31.535;0.016;1400;-7.497;-29.503;0.016;1425;-7.235;-30.896;0.133;1450;4.233;-29.814;0.664;1475;-6.163;-33.131;0.016;1500;5.916;-30.301;0.852;1525;7.791;-32.146;0.016;1550;-6.090;-31.014;0.894;1575;-11.109;-32.673;0.016;1600;7.972;-35.477;0.016;1625;-13.654;-33.432;0.016;1650;-24.498;-30.479;2.037;1675;-24.131;-32.567;0.296;1700;-24.193;-32.522;0.085;1725;-24.003;-29.228;1.302;1750;-26.715;-29.355;1.750;1775;-7.614;-30.897;0.016;1800;-7.520;-31.229;0.016;1825;-26.238;-31.113;0.731;1850;-7.413;-29.543;0.844;1875;-23.672;-32.111;0.016;1900;-8.085;-34.079;0.016;1925;0.616;-34.182;0.016;1950;0.706;-32.355;0.397;1975;-8.085;-33.142;0.016;2000;-8.674;-30.637;0.016
0;52126;4530304;4530484;3563300866.079;3563300867.047;37.100;7.569;100;3.492;-24.932;0.639;125;3.204;-24.402;0.676;150;3.139;-24.788;0.016;175;4.297;-24.334;1.538;200;5.531;-23.959;0.731;225;5.828;-24.743;0.566;250;5.906;-24.578;0.616;275;6.349;-24.545;0.566;300;6.535;-25.246;0.243;325;6.904;-26.180;0.040;350;7.193;-25.934;0.522;375;7.585;-27.400;0.020;400;8.059;-26.314;0.566;425;7.972;-26.088;0.413;450;7.924;-26.779;0.171;475;8.087;-27.661;0.243;500;8.265;-26.917;0.346;525;8.690;-25.915;0.566;550;8.675;-26.086;0.466;575;8.668;-27.219;0.566;600;8.574;-27.133;0.413;625;8.646;-28.262;0.016;650;8.699;-29.907;0.016;675;8.654;-30.817;0.016;700;8.645;-28.548;0.020;725;9.125;-27.891;0.522;750;9.398;-29.007;0.195;775;9.181;-27.830;0.016;800;9.196;-28.679;0.026;825;9.137;-30.045;0.020;850;9.502;-30.609;0.016;875;8.966;-28.387;0.386;900;8.784;-30.658;0.397;925;-3.198;-30.713;0.016;950;8.608;-31.906;0.193;975;24.816;-34.988;9.599;1000;18.496;-31.494;0.016;1025;8.137;-34.904;0.016;1050;19.014;-34.950;0.016;1075;-14.136;-32.110;0.016;1100;20.262;-35.444;0.016;1125;-0.028;-30.438;0.731;1150;8.490;-33.537;0.016;1175;19.650;-33.761;0.016;1200;-1.163;-33.496;0.016;1225;-17.205;-33.491;0.016;1250;19.014;-33.643;0.016;1275;18.944;-31.283;0.204;1300;-13.958;-32.150;0.016;1325;-3.363;-31.478;0.138;1350;-14.111;-33.941;0.016;1375;-0.734;-28.607;1.148;1400;-1.569;-30.918;0.403;1425;-1.450;-33.351;0.016;1450;-1.523;-31.352;0.894;1475;-3.822;-31.446;0.588;1500;18.744;-30.982;0.963;1525;-14.619;-30.843;1.574;1550;-14.442;-32.216;0.016;1575;-0.971;-28.752;0.746;1600;-1.056;-29.310;0.185;1625;-1.563;-36.148;0.016;1650;-1.473;-34.152;0.905;1675;-1.688;-31.594;0.746;1700;-1.081;-32.018;0.233;1725;-1.281;-32.127;0.016;1750;-1.328;-31.005;0.016;1775;19.237;-32.886;0.016;1800;-16.972;-35.142;0.016;1825;-12.035;-36.224;4.450;1850;25.136;-33.920;0.016;1875;-1.120;-31.151;0.016;1900;-1.507;-30.396;0.709;1925;-1.374;-29.220;0.546;1950;-14.404;-33.867;0.016;1975;-0.561;-36.034;0.016;2000;19.768;-33.345;0.016
0;52127;4530491;4530676;3563300867.079;3563300868.047;37.100;7.069;100;3.204;-23.887;0.026;125;3.159;-24.146;0.589;150;3.473;-24.052;1.076;175;4.472;-23.325;1.226;200;5.120;-23.286;0.872;225;5.639;-23.901;0.488;250;5.825;-23.992;0.488;275;6.102;-24.008;0.296;300;6.310;-23.657;0.634;325;6.585;-24.102;0.676;350;6.989;-24.685;0.634;375;7.334;-24.437;0.759;400;7.666;-25.930;0.588;425;7.796;-27.433;0.016;450;7.809;-26.879;0.016;475;7.866;-26.437;0.016;500;8.061;-25.863;0.616;525;8.222;-26.854;0.177;550;8.271;-27.177;0.413;575;8.417;-27.056;0.413;600;8.574;-28.120;0.016;625;8.225;-26.625;0.634;650;8.300;-26.473;1.126;675;8.654;-27.308;0.397;700;8.442;-30.151;0.016;725;8.598;-29.792;0.026;750;8.927;-27.484;0.822;775;9.014;-26.970;1.126;800;8.946;-29.051;0.016;825;8.537;-28.970;0.262;850;29.246;-31.255;0.020;875;9.132;-31.454;0.016;900;7.664;-30.518;1.683;925;5.937;-31.940;0.016;950;29.550;-31.947;0.016;975;7.703;-31.169;0.852;1000;8.086;-31.444;0.016;1025;8.085;-31.787;0.830;1050;-24.390;-31.764;0.363;1075;7.562;-30.336;0.894;1100;-4.063;-30.220;0.016;1125;-4.099;-32.514;0.016;1150;-3.447;-32.078;0.185;1175;8.541;-34.535;0.016;1200;8.255;-33.376;0.016;1225;-3.730;-33.805;0.016;1250;-23.813;-31.221;0.016;1275;-25.226;-30.312;0.709;1300;-3.769;-34.118;0.016;1325;7.880;-32.999;0.016;1350;28.351;-34.478;0.016;1375;-3.824;-34.209;0.016;1400;8.211;-34.722;0.016;1425;-9.735;-35.208;0.016;1450;29.693;-34.349;0.016;1475;-3.612;-34.293;0.016;1500;29.764;-36.400;0.016;1525;-24.119;-32.324;0.016;1550;-27.139;-30.944;0.016;1575;-26.965;-31.766;0.346;1600;15.972;-34.386;0.016;1625;27.134;-31.437;0.776;1650;27.002;-33.914;0.016;1675;29.316;-35.783;0.016;1700;-3.786;-35.921;0.016;1725;-3.989;-34.653;0.016;1750;-23.742;-31.547;0.016;1775;-3.871;-33.401;0.016;1800;-3.706;-33.137;0.016;1825;-3.659;-33.812;0.016;1850;5.739;-33.419;0.016;1875;5.686;-32.619;0.844;1900;-18.280;-35.644;0.016;1925;-3.392;-35.318;0.016;1950;29.693;-35.587;0.016;1975;-24.943;-32.870;0.016;2000;-24.708;-34.929;0.016
0;52128;4530705;4530876;3563300868.188;3563300869.047;37.100;6.569;100;3.319;-24.073;0.664;125;3.112;-23.479;0.533;150;3.229;-23.902;0.631;175;3.882;-24.333;1.013;200;4.777;-24.198;0.894;225;5.311;-24.541;0.589;250;5.785;-24.702;0.340;275;6.070;-25.131;0.016;300;6.314;-25.049;0.026;325;6.549;-24.554;0.346;350;6.991;-25.016;0.759;375;7.272;-25.850;0.566;400;7.494;-26.757;0.020;425;7.910;-26.209;0.664;450;8.079;-25.810;0.566;475;8.094;-26.587;0.676;500;8.318;-25.710;0.759;525;8.268;-25.796;0.522;550;8.592;-26.406;0.781;575;8.856;-28.127;0.709;600;8.862;-26.872;0.894;625;8.832;-28.163;0.701;650;8.550;-28.513;0.347;675;8.480;-27.997;0.522;700;8.818;-27.292;0.522;725;8.689;-26.711;0.844;750;9.057;-27.601;0.466;775;9.573;-31.097;0.016;800;9.761;-30.878;0.026;825;9.469;-27.263;0.885;850;9.558;-28.392;0.489;875;10.059;-28.434;0.918;900;9.798;-30.216;0.016;925;10.123;-29.674;0.364;950;23.407;-32.023;0.016;975;19.352;-34.051;9.599;1000;9.866;-30.123;0.522;1025;-9.431;-32.199;0.796;1050;-14.912;-29.496;0.016;1075;-15.527;-29.152;0.872;1100;17.795;-32.228;7.992;1125;9.870;-28.811;1.226;1150;-9.394;-31.360;0.016;1175;-9.532;-31.592;0.016;1200;-9.182;-31.135;0.016;1225;9.526;-32.803;0.016;1250;-9.661;-32.140;0.016;1275;-15.512;-32.194;0.016;1300;29.764;-36.784;0.016;1325;29.353;-33.172;0.016;1350;29.068;-33.615;0.346;1375;-7.450;-32.462;0.016;1400;18.202;-35.446;9.599;1425;29.293;-34.040;0.243;1450;-15.077;-30.558;0.872;1475;9.233;-32.432;0.016;1500;29.599;-32.048;0.016;1525;18.910;-33.472;0.016;1550;9.901;-33.069;0.016;1575;9.708;-32.507;0.016;1600;-14.264;-32.527;0.126;1625;-22.522;-30.576;0.016;1650;19.352;-36.191;9.599;1675;12.014;-31.352;0.566;1700;-14.523;-33.624;0.016;1725;-14.217;-31.492;0.016;1750;29.552;-32.805;0.016;1775;18.635;-33.119;0.016;1800;18.849;-34.208;0.016;1825;-6.837;-31.433;0.016;1850;11.588;-36.504;0.016;1875;-10.504;-33.280;0.016;1900;-8.779;-31.287;1.035;1925;-8.581;-31.670;0.566;1950;29.622;-34.819;0.016;1975;18.614;-33.474;0.016;2000;18.769;-32.501;0.016
0;52129;4530909;4531076;3563300869.208;3563300870.047;37.100;6.069;100;3.140;-23.404;0.939;125;2.717;-24.286;0.676;150;2.829;-23.759;0.872;175;3.396;-23.374;1.302;200;4.368;-24.433;1.076;225;4.895;-23.594;0.918;250;5.217;-23.515;0.609;275;5.646;-23.692;0.759;300;6.018;-24.426;0.822;325;6.190;-26.075;0.020;350;6.489;-25.689;0.556;375;7.158;-25.076;0.556;400;7.320;-26.235;0.894;425;7.629;-25.104;1.302;450;7.624;-25.371;0.939;475;7.925;-25.881;0.171;500;8.037;-27.102;0.016;525;8.443;-26.472;0.631;550;8.278;-27.029;0.296;575;8.112;-26.815;0.715;600;8.529;-26.629;0.664;625;8.801;-25.942;0.631;650;8.801;-27.284;0.631;675;8.915;-29.320;0.016;700;8.796;-28.803;0.026;725;8.958;-27.858;0.016;750;9.122;-27.936;0.016;775;8.702;-29.108;0.026;800;8.832;-29.345;0.016;825;9.130;-30.456;0.016;850;9.055;-30.039;0.016;875;8.749;-30.396;0.016;900;8.890;-28.516;0.016;925;8.980;-31.109;0.016;950;8.914;-29.345;0.405;975;9.353;-29.830;0.020;1000;8.843;-30.073;0.016;1025;8.692;-31.687;0.016;1050;8.984;-31.274;0.016;1075;9.177;-31.396;0.016;1100;17.439;-31.908;0.016;1125;9.351;-31.841;0.016;1150;9.143;-31.438;0.016;1175;9.162;-29.273;0.016;1200;8.999;-29.587;0.016;1225;3.242;-30.305;0.391;1250;16.494;-29.676;1.538;1275;9.093;-29.397;0.016;1300;9.220;-31.529;0.016;1325;8.824;-30.345;0.483;1350;8.278;-31.583;0.207;1375;2.005;-31.610;0.016;1400;1.770;-30.248;0.016;1425;15.280;-30.614;0.016;1450;-13.642;-31.478;0.016;1475;1.981;-31.744;0.016;1500;-24.694;-33.102;0.016;1525;9.361;-31.943;0.016;1550;5.607;-31.295;0.016;1575;-18.573;-32.384;0.016;1600;3.732;-31.899;0.588;1625;4.751;-29.925;0.016;1650;27.787;-33.990;0.016;1675;27.503;-32.707;0.016;1700;21.557;-38.613;0.016;1725;20.417;-38.932;0.016;1750;2.429;-35.055;0.016;1775;8.843;-30.263;0.016;1800;18.015;-30.317;0.639;1825;9.032;-33.999;0.016;1850;20.262;-31.555;0.016;1875;17.685;-32.547;0.016;1900;9.868;-35.583;5.295;1925;14.742;-37.405;0.016;1950;2.499;-35.060;0.016;1975;2.088;-34.157;0.016;2000;2.193;-32.192;0.016
0;52130;4531094;4531263;3563300870.200;3563300871.047;37.100;5.569;100;3.366;-25.982;0.016;125;3.227;-25.446;0.020;150;3.389;-24.846;0.556;175;4.023;-24.723;0.709;200;4.404;-24.497;0.346;225;4.579;-25.282;0.020;250;5.249;-24.167;0.709;275;5.890;-23.731;0.872;300;6.319;-24.103;1.076;325;6.356;-24.107;0.759;350;6.690;-24.363;0.488;375;7.020;-24.588;0.413;400;7.271;-25.611;0.010;425;7.627;-25.622;0.631;450;7.825;-25.073;0.972;475;7.830;-25.941;0.566;500;7.854;-26.273;0.126;525;7.677;-25.570;0.296;550;7.363;-26.381;0.010;575;7.310;-27.072;0.010;600;7.609;-27.306;0.195;625;8.183;-26.883;0.894;650;8.993;-26.692;0.631;675;8.622;-26.084;0.759;700;8.597;-27.133;0.466;725;8.627;-26.304;0.709;750;8.715;-26.825;0.616;775;8.640;-27.149;0.616;800;8.517;-27.228;0.709;825;8.356;-27.128;0.709;850;8.245;-29.256;0.288;875;8.592;-29.086;0.776;900;8.859;-29.777;0.243;925;8.922;-27.515;0.631;950;8.674;-28.124;0.588;975;8.891;-27.059;1.193;1000;9.122;-30.109;0.016;1025;8.976;-29.925;0.016;1050;9.838;-30.176;0.413;1075;9.761;-29.496;1.182;1100;10.486;-27.859;1.374;1125;9.470;-28.389;1.193;1150;8.486;-28.729;0.533;1175;8.163;-30.642;0.016;1200;8.183;-31.575;0.016;1225;8.244;-31.651;0.016;1250;8.933;-29.565;0.566;1275;9.398;-28.330;0.413;1300;9.704;-31.650;0.016;1325;9.001;-29.482;0.709;1350;8.585;-28.901;0.872;1375;28.178;-29.252;1.126;1400;8.725;-33.321;0.016;1425;26.446;-28.570;1.543;1450;20.534;-33.052;0.016;1475;9.916;-30.190;0.457;1500;26.688;-28.527;1.757;1525;25.628;-29.298;1.302;1550;16.385;-33.674;4.984;1575;9.351;-31.168;0.016;1600;15.205;-30.326;0.016;1625;21.023;-33.615;1.973;1650;24.066;-31.099;0.016;1675;8.456;-31.481;0.616;1700;26.574;-32.778;0.781;1725;8.027;-30.892;0.556;1750;7.718;-32.479;0.533;1775;22.865;-29.437;1.324;1800;21.275;-31.457;0.918;1825;-21.888;-34.297;0.016;1850;-13.603;-31.060;0.566;1875;-14.712;-29.464;1.031;1900;26.926;-29.675;1.148;1925;26.771;-30.102;0.457;1950;27.174;-30.978;0.016;1975;29.450;-32.283;0.016;2000;-13.189;-34.154;4.391
0;52131;4531294;4531463;3563300871.203;3563300872.048;37.100;5.069;100;3.488;-23.194;1.148;125;3.313;-23.591;0.939;150;3.336;-23.458;0.894;175;3.727;-23.095;0.759;200;4.003;-23.500;0.709;225;4.311;-23.779;0.566;250;4.599;-23.647;0.588;275;5.227;-23.462;1.035;300;5.750;-22.847;0.894;325;6.001;-22.938;0.709;350;6.430;-22.779;0.894;375;6.545;-23.931;0.709;400;6.874;-23.978;0.631;425;7.043;-23.700;0.664;450;7.249;-23.826;0.963;475;7.601;-23.696;0.939;500;7.452;-23.976;0.972;525;7.406;-24.315;0.421;550;7.254;-23.863;0.639;575;7.241;-23.425;0.731;600;7.420;-24.367;0.489;625;7.383;-26.517;0.391;650;7.885;-26.336;0.026;675;8.278;-25.942;0.634;700;8.262;-26.332;0.522;725;8.224;-27.662;0.709;750;8.319;-26.036;0.709;775;8.419;-25.760;0.709;800;8.574;-27.507;0.243;825;8.574;-27.294;0.243;850;8.766;-26.268;0.522;875;8.590;-26.623;0.391;900;8.927;-26.474;0.421;925;8.830;-27.995;0.457;950;8.522;-27.769;0.419;975;8.724;-28.411;0.522;1000;8.909;-27.323;0.810;1025;8.502;-26.515;0.963;1050;8.969;-27.059;0.709;1075;9.109;-27.900;0.016;1100;8.998;-27.218;0.566;1125;8.895;-28.049;0.894;1150;-28.966;-32.258;0.020;1175;8.972;-28.914;0.195;1200;9.043;-27.930;0.020;1225;8.443;-28.974;0.634;1250;7.992;-29.824;0.016;1275;7.570;-27.250;1.588;1300;8.037;-27.768;0.731;1325;8.525;-28.657;0.488;1350;8.682;-31.008;0.171;1375;8.043;-33.012;0.016;1400;8.776;-29.263;0.391;1425;9.117;-30.063;0.016;1450;8.678;-28.941;0.588;1475;8.674;-28.473;0.751;1500;8.979;-28.024;1.076;1525;9.137;-29.196;0.781;1550;8.833;-30.682;0.016;1575;8.833;-30.589;0.016;1600;9.049;-28.814;0.488;1625;9.201;-30.748;0.963;1650;8.608;-33.524;0.016;1675;8.541;-30.373;1.098;1700;28.304;-33.890;0.016;1725;28.445;-33.315;0.016;1750;8.671;-31.931;0.016;1775;8.456;-29.700;0.152;1800;8.743;-30.248;0.336;1825;9.004;-29.290;0.683;1850;8.537;-31.595;0.243;1875;8.427;-35.648;0.016;1900;8.349;-33.780;0.016;1925;-14.259;-34.948;0.016;1950;5.183;-36.455;0.016;1975;17.215;-39.492;0.016;2000;-20.446;-33.113;0.016
0;52132;4531474;4531642;3563300872.204;3563300873.048;37.100;4.569;100;3.275;-23.685;0.631;125;3.307;-23.277;0.709;150;3.535;-23.540;0.844;175;3.911;-23.463;0.844;200;4.198;-22.517;0.894;225;4.406;-22.282;0.822;250;4.595;-22.210;0.731;275;5.089;-22.453;0.826;300;5.576;-22.842;0.616;325;5.732;-22.673;0.588;350;6.088;-22.776;0.522;375;6.311;-23.207;0.488;400;6.537;-23.154;0.566;425;6.678;-22.976;0.488;450;6.781;-22.892;0.588;475;6.779;-23.318;0.488;500;6.832;-23.569;0.634;525;7.034;-24.157;0.488;550;7.089;-23.374;0.679;575;7.021;-23.852;0.522;600;7.115;-25.605;0.288;625;7.284;-25.938;0.391;650;7.642;-26.121;0.781;675;7.891;-26.326;0.243;700;7.975;-25.951;0.010;725;7.901;-25.271;0.243;750;7.741;-25.000;0.731;775;8.024;-24.470;1.081;800;7.836;-24.803;1.193;825;8.054;-25.946;1.076;850;8.197;-25.338;0.822;875;7.996;-26.628;0.413;900;8.184;-27.588;0.397;925;8.215;-26.574;0.969;950;8.177;-27.009;1.076;975;8.513;-27.190;0.397;1000;8.854;-26.603;0.346;1025;9.014;-26.772;0.522;1050;8.914;-27.237;0.296;1075;8.941;-27.414;0.391;1100;8.395;-28.207;0.709;1125;8.628;-28.012;0.488;1150;8.726;-26.427;0.822;1175;8.432;-26.646;0.894;1200;7.989;-26.813;1.471;1225;7.608;-28.071;1.226;1250;7.629;-27.902;1.098;1275;7.661;-28.596;0.844;1300;7.948;-31.446;0.016;1325;7.821;-30.574;0.016;1350;7.521;-29.780;0.020;1375;29.411;-31.827;0.010;1400;28.861;-33.160;5.939;1425;8.854;-30.915;0.126;1450;8.055;-30.478;0.918;1475;8.113;-31.309;0.616;1500;8.797;-30.151;0.631;1525;8.727;-29.359;0.676;1550;-12.311;-30.406;0.679;1575;8.401;-29.080;0.386;1600;7.676;-28.458;1.226;1625;8.425;-28.573;1.031;1650;13.826;-31.536;0.016;1675;28.984;-30.484;0.016;1700;29.411;-31.899;0.040;1725;29.509;-32.615;0.016;1750;29.374;-31.227;0.016;1775;28.965;-30.335;0.016;1800;-20.305;-32.980;0.016;1825;-24.365;-32.125;0.016;1850;8.669;-31.040;0.822;1875;6.055;-33.303;0.016;1900;-23.870;-34.147;9.599;1925;23.058;-32.333;1.973;1950;7.067;-32.230;0.016;1975;29.646;-34.474;0.016;2000;29.108;-31.491;0.010
0;52133;4531674;4531842;3563300873.209;3563300874.048;37.100;4.069;100;3.401;-23.711;0.894;125;3.275;-23.725;0.709;150;3.300;-23.955;0.709;175;3.530;-23.220;1.080;200;4.124;-23.576;0.709;225;4.359;-23.922;0.533;250;4.464;-23.966;0.566;275;5.069;-23.142;0.894;300;5.590;-23.203;0.709;325;5.796;-22.931;0.391;350;5.782;-22.547;0.566;375;5.844;-22.868;0.631;400;6.139;-23.181;0.872;425;6.388;-23.676;0.679;450;6.400;-23.548;0.634;475;6.388;-23.111;0.634;500;6.435;-23.333;0.679;525;7.023;-23.688;0.759;550;6.926;-24.526;0.731;575;7.052;-24.982;0.588;600;7.319;-25.086;0.522;625;7.404;-24.738;0.709;650;7.664;-24.573;0.588;675;7.702;-25.216;0.731;700;7.718;-26.434;0.421;725;7.553;-25.318;0.759;750;7.512;-24.796;0.844;775;7.725;-25.035;0.588;800;7.882;-24.768;0.566;825;8.104;-25.332;0.488;850;7.979;-25.538;0.026;875;8.131;-26.210;0.016;900;8.049;-26.559;0.016;925;7.694;-26.028;0.872;950;7.903;-27.422;0.566;975;8.055;-26.292;0.126;1000;8.255;-26.604;0.016;1025;8.255;-26.228;0.522;1050;8.372;-26.482;0.488;1075;8.255;-27.000;0.631;1100;8.302;-27.967;0.446;1125;8.631;-27.858;0.413;1150;8.631;-27.162;0.319;1175;8.255;-28.751;0.016;1200;8.443;-28.952;0.016;1225;8.160;-29.757;0.016;1250;7.854;-27.473;0.016;1275;7.996;-26.547;0.709;1300;7.989;-27.238;0.894;1325;7.365;-27.894;0.664;1350;7.541;-27.145;0.939;1375;7.643;-28.574;1.226;1400;8.207;-29.817;0.016;1425;8.184;-28.581;0.016;1450;8.024;-27.764;0.338;1475;7.702;-27.254;1.031;1500;7.883;-27.867;1.035;1525;7.801;-27.491;1.148;1550;8.233;-29.350;0.016;1575;8.245;-30.399;0.016;1600;17.992;-27.865;1.226;1625;17.215;-28.888;0.352;1650;8.576;-30.209;0.340;1675;8.509;-31.322;0.016;1700;8.019;-29.404;0.016;1725;7.925;-27.876;0.340;1750;7.854;-28.271;0.016;1775;7.523;-27.956;1.226;1800;7.535;-27.103;1.418;1825;7.728;-28.762;1.098;1850;-23.672;-31.299;0.016;1875;8.090;-30.449;0.449;1900;8.160;-30.937;0.016;1925;8.561;-32.886;0.016;1950;8.443;-32.256;0.016;1975;8.655;-30.943;0.016;2000;8.706;-29.911;0.683
0;52134;4531870;4532042;3563300874.187;3563300875.047;37.100;3.569;100;3.197;-24.259;0.709;125;3.169;-23.684;0.709;150;3.424;-23.288;0.781;175;3.581;-23.541;0.731;200;3.850;-23.547;0.759;225;3.866;-23.300;0.664;250;4.099;-22.982;0.676;275;4.476;-22.875;0.634;300;4.884;-23.458;0.522;325;5.372;-23.654;0.488;350;5.406;-23.359;0.616;375;5.380;-23.061;0.709;400;5.611;-24.099;0.731;425;5.929;-23.698;0.781;450;6.150;-23.197;0.872;475;6.229;-23.758;0.488;500;6.312;-24.100;0.744;525;6.547;-24.937;0.776;550;7.002;-25.425;0.676;575;7.077;-25.585;0.243;600;7.323;-25.079;0.026;625;7.310;-23.944;0.709;650;7.431;-25.343;0.709;675;7.430;-25.855;0.556;700;7.230;-26.506;0.488;725;7.007;-26.371;0.488;750;7.350;-26.485;0.195;775;7.510;-25.033;0.107;800;7.619;-25.407;0.195;825;8.011;-26.212;0.177;850;8.009;-27.114;0.340;875;7.677;-28.080;0.016;900;7.703;-27.715;0.020;925;7.475;-28.217;0.016;950;7.651;-27.649;0.489;975;7.665;-26.958;0.556;1000;7.760;-28.267;0.522;1025;8.083;-28.125;0.391;1050;8.763;-28.382;0.026;1075;8.571;-30.285;0.016;1100;8.824;-29.872;0.016;1125;4.259;-30.562;0.016;1150;8.773;-30.351;0.016;1175;8.686;-29.807;0.016;1200;8.680;-29.299;0.016;1225;8.514;-28.198;0.731;1250;7.960;-27.941;0.781;1275;8.066;-29.285;0.391;1300;8.372;-29.726;0.588;1325;-8.415;-33.662;0.016;1350;7.627;-29.531;1.013;1375;-10.897;-29.656;0.449;1400;8.721;-29.872;0.588;1425;8.760;-30.672;0.391;1450;7.609;-29.609;0.020;1475;-9.720;-29.996;0.639;1500;7.306;-28.006;1.035;1525;-10.525;-30.282;1.035;1550;-10.801;-30.175;0.963;1575;8.843;-30.248;0.391;1600;8.984;-30.071;0.016;1625;-10.591;-32.305;0.016;1650;15.464;-35.178;9.599;1675;9.100;-31.214;0.020;1700;-10.944;-34.120;0.016;1725;-11.180;-33.277;0.016;1750;8.407;-33.766;0.016;1775;-8.274;-31.282;0.016;1800;6.912;-31.595;0.016;1825;6.882;-29.823;1.676;1850;4.573;-31.329;1.621;1875;9.048;-30.283;0.016;1900;8.879;-29.433;0.679;1925;8.996;-30.220;0.588;1950;8.867;-30.835;0.016;1975;9.129;-31.832;1.249;2000;8.385;-32.679;0.016
0;52135;4532074;4532241;3563300875.208;3563300876.047;37.100;3.069;100;2.980;-23.985;0.844;125;3.167;-23.319;0.872;150;3.520;-23.460;0.985;175;3.848;-23.995;0.822;200;3.975;-23.603;0.664;225;3.775;-23.130;0.616;250;3.989;-23.159;0.522;275;4.366;-23.349;0.391;300;4.829;-23.267;0.709;325;5.180;-22.879;0.588;350;5.446;-22.780;0.488;375;5.506;-23.103;0.588;400;5.594;-24.268;0.522;425;5.788;-23.625;0.588;450;5.789;-23.116;0.709;475;5.850;-23.232;0.664;500;5.913;-23.760;0.488;525;6.076;-24.142;0.731;550;6.420;-24.848;0.781;575;6.671;-24.244;0.664;600;7.029;-24.934;0.488;625;7.042;-25.578;0.588;650;7.065;-26.335;0.340;675;7.232;-26.446;0.177;700;6.807;-25.362;0.731;725;6.690;-24.785;0.826;750;7.170;-25.523;0.588;775;7.419;-26.155;0.488;800;7.572;-26.184;0.026;825;7.429;-25.606;0.488;850;7.515;-26.290;0.026;875;7.290;-26.758;0.894;900;7.258;-27.867;0.243;925;7.029;-27.380;0.488;950;6.664;-28.291;0.346;975;6.740;-27.568;0.488;1000;7.247;-26.933;0.491;1025;7.538;-28.047;0.016;1050;7.750;-29.953;0.016;1075;8.204;-32.556;0.016;1100;7.493;-28.723;1.013;1125;8.396;-29.778;0.016;1150;8.380;-30.160;0.016;1175;8.443;-30.099;0.016;1200;8.188;-30.889;0.016;1225;7.865;-32.198;0.016;1250;6.795;-30.666;0.029;1275;6.537;-30.191;0.634;1300;6.960;-31.101;0.016;1325;6.889;-32.341;0.016;1350;6.112;-31.334;0.588;1375;23.313;-30.928;0.026;1400;8.053;-29.300;0.016;1425;7.836;-29.251;0.338;1450;6.645;-28.244;1.035;1475;6.226;-28.745;0.258;1500;-22.222;-29.931;0.016;1525;7.195;-29.902;0.235;1550;23.894;-30.615;0.016;1575;23.496;-29.661;0.489;1600;23.025;-28.745;0.489;1625;23.430;-30.768;0.016;1650;-9.673;-33.301;0.016;1675;-9.764;-29.952;0.639;1700;7.575;-29.553;0.894;1725;7.742;-29.247;0.998;1750;6.248;-30.532;0.016;1775;6.300;-30.872;0.016;1800;6.630;-33.214;0.016;1825;6.818;-34.117;0.016;1850;6.961;-31.666;0.016;1875;-10.459;-31.784;0.016;1900;-21.783;-29.373;1.098;1925;-16.922;-33.862;0.016;1950;25.730;-33.257;6.489;1975;7.101;-34.831;0.016;2000;-17.641;-36.276;0.016
