0;53366;4775347;4775518;3563302108.077;3563302108.933;37.100;3.571;100;3.590;-23.450;1.193;125;4.110;-23.062;1.098;150;4.288;-23.159;1.148;175;4.375;-21.901;1.148;200;4.619;-22.125;0.894;225;5.338;-22.147;1.076;250;6.279;-21.762;1.302;275;7.010;-21.978;0.928;300;7.203;-21.934;0.844;325;7.259;-21.884;0.781;350;7.214;-21.656;0.731;375;7.128;-21.282;0.759;400;7.294;-21.533;0.844;425;7.651;-21.934;0.894;450;8.050;-22.137;0.872;475;8.425;-22.362;0.676;500;8.652;-22.674;0.589;525;8.654;-23.143;0.566;550;8.502;-22.491;0.616;575;8.290;-22.411;0.522;600;8.165;-23.169;0.391;625;8.385;-23.412;0.319;650;8.316;-23.411;0.457;675;8.154;-23.435;0.616;700;7.871;-23.446;0.566;725;7.482;-22.955;0.844;750;6.705;-22.875;1.226;775;6.188;-23.385;1.031;800;6.653;-23.315;1.193;825;7.187;-23.479;1.080;850;7.919;-23.230;1.013;875;8.723;-23.762;1.148;900;9.358;-24.270;0.863;925;9.184;-24.322;0.566;950;8.617;-25.319;0.522;975;8.335;-25.912;0.522;1000;8.325;-26.791;0.016;1025;8.419;-26.899;0.016;1050;8.444;-27.078;0.413;1075;8.443;-26.360;0.346;1100;8.608;-25.490;0.413;1125;8.708;-25.904;0.126;1150;8.604;-25.812;0.709;1175;8.879;-27.452;0.016;1200;8.833;-27.191;0.243;1225;8.715;-26.310;0.844;1250;8.949;-26.085;0.639;1275;8.964;-27.377;0.346;1300;9.084;-27.542;0.020;1325;9.310;-28.303;0.020;1350;9.327;-27.923;0.296;1375;9.439;-27.492;0.016;1400;9.338;-27.812;0.016;1425;8.996;-26.833;0.588;1450;8.700;-26.970;0.488;1475;8.631;-29.059;0.533;1500;8.692;-28.813;0.126;1525;8.824;-28.772;0.483;1550;8.031;-28.984;1.148;1575;7.631;-27.814;0.972;1600;7.455;-26.821;0.488;1625;7.419;-27.689;0.588;1650;7.455;-28.225;1.396;1675;8.639;-29.031;0.759;1700;9.072;-29.531;0.016;1725;8.996;-29.190;0.488;1750;8.747;-28.269;1.098;1775;-15.902;-30.070;0.016;1800;8.948;-29.095;0.491;1825;9.081;-31.035;0.016;1850;8.731;-31.385;0.016;1875;8.063;-30.427;0.016;1900;7.773;-27.831;1.126;1925;7.909;-28.844;0.634;1950;8.052;-29.338;0.894;1975;8.694;-29.531;0.386;2000;8.654;-31.742;0.016
0;53367;4775545;4775718;3563302109.065;3563302109.933;37.100;3.071;100;2.978;-24.277;0.566;125;3.332;-24.348;0.822;150;3.777;-23.226;1.302;175;3.914;-22.983;0.985;200;4.335;-23.474;0.616;225;4.855;-23.561;0.715;250;5.709;-23.214;1.126;275;6.984;-22.541;1.031;300;7.268;-22.665;0.715;325;7.301;-22.820;0.634;350;7.144;-22.720;0.522;375;7.030;-22.700;0.522;400;7.161;-22.553;0.588;425;7.219;-22.490;1.031;450;7.196;-22.891;1.076;475;8.126;-22.189;1.369;500;8.551;-22.953;0.781;525;8.651;-22.485;0.759;550;8.385;-23.183;0.488;575;8.291;-23.122;0.488;600;8.239;-23.302;0.631;625;8.126;-23.929;0.466;650;8.221;-24.703;0.243;675;8.197;-24.957;0.243;700;8.027;-24.517;0.664;725;7.388;-24.438;0.781;750;6.503;-24.479;0.731;775;6.106;-24.496;0.588;800;6.421;-24.627;1.148;825;7.507;-24.559;0.826;850;8.303;-24.413;0.781;875;8.815;-23.790;1.226;900;9.571;-24.767;0.939;925;9.873;-25.103;0.731;950;9.275;-24.994;0.889;975;8.786;-25.407;0.488;1000;8.503;-25.998;0.016;1025;8.380;-25.472;0.319;1050;8.409;-26.184;0.296;1075;8.315;-26.348;0.243;1100;8.574;-26.570;0.391;1125;8.503;-26.036;0.522;1150;8.283;-25.329;0.759;1175;8.434;-25.594;0.918;1200;8.189;-26.399;0.781;1225;8.199;-26.302;1.148;1250;8.286;-27.041;1.226;1275;8.346;-26.586;0.731;1300;8.692;-27.005;0.781;1325;9.409;-27.327;0.863;1350;9.464;-27.684;0.844;1375;9.666;-27.575;0.972;1400;9.209;-27.726;1.226;1425;8.808;-27.062;0.985;1450;8.503;-28.443;0.221;1475;8.197;-29.749;0.016;1500;8.261;-27.515;0.731;1525;8.498;-27.104;1.471;1550;7.886;-27.891;0.420;1575;7.446;-27.926;1.226;1600;7.763;-26.877;0.872;1625;7.910;-27.355;0.709;1650;8.373;-27.991;0.822;1675;8.385;-29.055;0.243;1700;8.503;-28.258;0.177;1725;9.123;-28.061;0.759;1750;9.628;-29.146;1.302;1775;9.102;-28.318;1.302;1800;9.242;-29.624;0.894;1825;21.971;-32.711;0.016;1850;8.338;-31.611;0.016;1875;8.433;-32.974;0.016;1900;11.598;-31.367;0.016;1925;7.302;-33.339;0.016;1950;20.802;-31.799;0.522;1975;8.513;-31.432;1.606;2000;8.728;-29.528;1.148
0;53368;4775770;4775918;3563302110.189;3563302110.933;37.100;2.071;100;2.523;-24.218;0.566;125;2.835;-23.959;0.781;150;4.022;-23.001;1.396;175;3.895;-23.007;1.080;200;3.605;-23.478;0.963;225;4.064;-23.575;0.985;250;5.068;-23.733;1.226;275;6.440;-23.846;1.076;300;6.958;-23.313;0.676;325;7.035;-22.771;0.781;350;6.787;-23.317;0.759;375;6.355;-23.559;0.872;400;6.137;-23.416;0.781;425;6.207;-23.075;0.781;450;6.327;-23.374;1.126;475;6.468;-23.530;1.302;500;7.569;-23.691;1.644;525;8.337;-24.386;0.709;550;8.215;-24.179;0.634;575;8.032;-24.896;0.566;600;7.989;-24.563;0.679;625;7.896;-24.586;0.709;650;7.879;-24.415;0.709;675;8.102;-24.823;0.413;700;7.901;-25.218;0.177;725;7.337;-24.811;1.080;750;6.452;-24.286;0.872;775;6.285;-23.855;0.985;800;6.366;-24.650;0.894;825;7.118;-25.472;0.759;850;7.651;-24.679;0.939;875;7.719;-24.514;1.226;900;8.447;-25.761;1.098;925;8.996;-26.843;0.566;950;8.997;-28.252;0.016;975;8.833;-28.277;0.016;1000;8.643;-26.281;0.522;1025;8.464;-26.431;0.616;1050;8.746;-29.195;0.016;1075;8.701;-27.664;0.010;1100;8.766;-27.874;0.016;1125;8.175;-28.181;0.466;1150;7.482;-26.890;0.826;1175;6.651;-26.858;0.709;1200;7.044;-26.101;0.731;1225;7.196;-26.656;0.826;1250;7.424;-26.633;0.731;1275;7.114;-27.073;0.709;1300;7.231;-27.765;0.679;1325;7.561;-29.519;0.016;1350;7.980;-27.519;0.664;1375;8.451;-27.074;0.781;1400;8.446;-27.427;0.457;1425;8.505;-27.639;0.488;1450;8.778;-28.789;0.152;1475;7.502;-27.917;1.193;1500;6.573;-28.264;0.488;1525;6.771;-30.563;0.016;1550;6.596;-29.045;0.016;1575;7.020;-29.320;0.177;1600;6.871;-31.070;0.016;1625;6.949;-31.346;0.016;1650;6.855;-31.344;0.016;1675;7.114;-30.396;0.016;1700;7.530;-30.440;0.016;1725;8.563;-29.626;0.210;1750;8.830;-28.774;0.302;1775;8.710;-29.395;0.415;1800;8.018;-29.463;0.513;1825;7.238;-30.537;0.709;1850;-26.099;-33.774;0.016;1875;7.844;-30.925;0.016;1900;7.350;-29.857;0.391;1925;7.878;-29.934;1.268;1950;6.973;-30.384;0.016;1975;6.879;-28.831;0.370;2000;7.490;-29.972;1.076
0;53369;4775921;4776118;3563302110.945;3563302111.932;37.100;1.571;100;2.240;-24.453;1.126;125;3.249;-24.132;1.193;150;3.582;-24.248;0.985;175;3.488;-23.397;1.031;200;3.522;-23.046;1.126;225;3.399;-23.228;1.538;250;4.852;-24.470;1.874;275;6.325;-25.218;0.588;300;6.583;-24.569;0.413;325;6.892;-24.075;0.522;350;6.584;-24.306;0.566;375;6.084;-24.258;0.985;400;5.460;-23.445;0.822;425;5.693;-23.749;0.781;450;5.976;-23.664;0.894;475;6.023;-24.729;0.985;500;6.501;-24.893;1.302;525;7.566;-24.360;0.894;550;7.784;-24.532;0.421;575;7.851;-24.500;0.413;600;7.707;-25.342;0.488;625;7.636;-25.785;0.016;650;7.460;-25.717;0.026;675;7.358;-24.992;0.243;700;7.171;-25.148;0.488;725;6.583;-25.501;0.464;750;5.847;-24.627;0.781;775;5.670;-25.022;0.709;800;5.787;-25.172;0.885;825;6.478;-27.345;1.035;850;7.548;-25.961;0.639;875;7.750;-25.454;0.391;900;7.636;-26.251;0.488;925;7.557;-26.317;0.466;950;7.724;-27.014;0.016;975;8.226;-28.607;0.243;1000;8.530;-29.578;0.221;1025;8.339;-29.958;0.016;1050;8.278;-27.610;0.322;1075;8.173;-27.428;0.446;1100;8.075;-27.160;0.631;1125;7.435;-26.795;0.822;1150;7.129;-26.949;0.634;1175;6.855;-27.568;0.016;1200;6.215;-28.495;0.026;1225;5.504;-27.233;1.035;1250;5.735;-29.084;0.488;1275;6.562;-27.516;0.340;1300;6.872;-25.975;0.533;1325;7.020;-26.994;0.243;1350;7.342;-28.556;0.016;1375;7.679;-27.991;0.020;1400;7.862;-28.600;0.016;1425;7.141;-28.807;0.664;1450;6.435;-27.871;0.639;1475;6.901;-27.791;0.709;1500;6.764;-27.194;0.533;1525;6.803;-26.383;0.488;1550;6.773;-27.729;0.243;1575;6.951;-28.153;0.016;1600;7.289;-28.496;0.298;1625;7.077;-29.452;0.340;1650;6.697;-27.960;0.488;1675;6.358;-28.105;0.346;1700;6.230;-29.039;0.016;1725;6.867;-30.660;0.016;1750;7.360;-30.127;0.016;1775;7.389;-30.658;0.016;1800;7.636;-29.248;0.016;1825;7.631;-29.981;0.016;1850;7.403;-29.797;0.020;1875;6.689;-30.350;0.016;1900;6.579;-28.956;0.346;1925;6.818;-30.072;0.016;1950;6.748;-29.899;0.016;1975;6.694;-29.430;0.016;2000;6.867;-30.417;0.016
0;53370;4776147;4776318;3563302112.076;3563302112.932;37.100;1.071;100;2.333;-25.020;0.588;125;3.063;-24.774;0.664;150;3.614;-24.307;1.013;175;3.907;-23.386;1.143;200;3.780;-23.561;0.894;225;4.111;-23.659;1.098;250;4.962;-23.932;1.182;275;6.023;-24.988;0.731;300;6.612;-24.535;0.679;325;6.729;-24.948;0.466;350;6.300;-25.301;0.020;375;5.639;-24.705;0.822;400;4.857;-24.556;0.822;425;4.733;-25.093;0.822;450;5.300;-25.165;0.985;475;5.762;-24.961;0.759;500;6.415;-25.082;0.781;525;6.963;-24.349;0.972;550;7.353;-24.712;0.972;575;7.514;-25.018;0.676;600;7.420;-25.699;0.488;625;7.440;-26.145;0.074;650;7.117;-27.292;0.277;675;6.719;-26.868;0.243;700;6.855;-25.159;0.488;725;6.512;-26.171;0.177;750;5.867;-25.263;0.872;775;5.029;-26.576;0.414;800;5.709;-26.713;0.466;825;6.414;-26.311;0.709;850;6.959;-26.860;0.413;875;7.289;-27.091;0.391;900;7.675;-27.208;0.016;925;7.551;-27.709;0.020;950;7.225;-27.985;0.566;975;7.703;-27.426;0.195;1000;8.150;-29.493;0.016;1025;8.456;-29.637;0.016;1050;8.174;-27.007;0.488;1075;7.679;-28.413;0.020;1100;7.383;-28.247;0.221;1125;6.820;-27.932;0.522;1150;6.525;-27.350;0.488;1175;6.518;-27.761;0.177;1200;6.108;-27.336;0.016;1225;5.577;-26.260;0.844;1250;5.740;-25.954;0.664;1275;6.093;-27.204;0.262;1300;6.219;-27.989;0.020;1325;6.408;-27.907;0.340;1350;6.351;-27.466;0.016;1375;6.567;-27.960;0.171;1400;6.855;-27.234;0.522;1425;6.761;-28.783;0.391;1450;6.714;-27.552;0.491;1475;6.949;-28.868;0.243;1500;6.204;-30.225;0.016;1525;6.303;-29.025;0.016;1550;6.444;-28.423;0.104;1575;6.248;-28.160;0.016;1600;6.502;-27.803;0.243;1625;6.361;-29.509;0.016;1650;5.937;-29.150;0.016;1675;6.103;-30.089;0.016;1700;6.127;-29.305;0.016;1725;6.272;-29.358;0.016;1750;6.323;-29.883;0.016;1775;6.534;-29.056;0.016;1800;6.690;-27.256;0.488;1825;6.996;-28.890;0.319;1850;6.715;-30.800;0.016;1875;6.667;-29.721;0.016;1900;6.737;-30.590;0.016;1925;6.523;-33.539;0.016;1950;6.502;-31.695;0.016;1975;5.806;-30.933;0.016;2000;5.688;-32.446;0.016
0;53371;4776321;4776518;3563302112.944;3563302113.932;37.100;0.571;100;2.675;-24.440;0.419;125;3.069;-24.091;0.631;150;3.425;-24.545;0.664;175;3.280;-24.633;0.026;200;3.227;-24.396;0.262;225;3.415;-23.830;0.566;250;3.876;-24.127;0.894;275;5.167;-25.224;1.013;300;6.250;-26.090;0.413;325;6.502;-26.118;0.488;350;6.347;-25.664;0.240;375;4.764;-24.007;1.605;400;4.334;-23.387;1.182;425;4.512;-24.191;0.709;450;4.780;-24.810;0.566;475;4.994;-25.284;0.939;500;5.068;-24.912;1.126;525;6.336;-25.723;1.471;550;7.283;-25.234;0.731;575;7.354;-24.807;0.566;600;7.152;-24.731;0.631;625;6.979;-26.355;0.126;650;7.135;-26.425;0.016;675;6.780;-26.087;0.296;700;6.441;-26.654;0.026;725;6.206;-25.579;0.346;750;5.193;-25.281;1.013;775;4.966;-25.612;0.826;800;5.689;-26.660;0.781;825;6.484;-26.487;0.872;850;6.671;-25.486;1.031;875;6.520;-25.558;0.566;900;6.714;-26.185;0.391;925;6.879;-26.975;0.391;950;7.114;-26.367;0.391;975;7.395;-27.166;0.195;1000;7.679;-27.992;0.016;1025;7.679;-28.422;0.016;1050;7.578;-27.411;0.262;1075;7.263;-27.349;0.296;1100;6.478;-29.667;0.016;1125;5.910;-28.841;0.016;1150;6.031;-26.864;0.016;1175;6.149;-27.325;0.346;1200;6.400;-28.161;0.020;1225;6.221;-27.372;0.709;1250;5.734;-26.677;0.709;1275;6.104;-26.176;1.148;1300;6.348;-25.607;0.985;1325;5.900;-26.963;0.522;1350;5.957;-28.267;0.020;1375;5.864;-29.225;0.016;1400;5.919;-28.317;0.639;1425;6.060;-28.425;0.631;1450;6.808;-30.750;0.016;1475;6.797;-28.573;0.413;1500;6.403;-27.189;0.631;1525;6.144;-27.429;0.631;1550;5.925;-27.965;0.016;1575;5.429;-29.281;0.171;1600;5.829;-28.614;0.020;1625;5.937;-30.692;0.020;1650;22.094;-30.247;0.533;1675;5.136;-30.387;0.093;1700;4.847;-29.612;0.016;1725;4.511;-29.072;0.413;1750;4.307;-28.967;0.533;1775;4.289;-28.401;0.664;1800;4.158;-28.752;0.731;1825;4.573;-27.837;1.302;1850;4.606;-27.996;1.471;1875;4.574;-29.773;0.413;1900;5.347;-29.932;1.013;1925;6.298;-31.310;0.016;1950;6.418;-31.947;0.016;1975;13.463;-33.614;0.016;2000;14.805;-31.516;1.588
0;53372;4776547;4776718;3563302114.077;3563302114.932;37.100;0.071;100;2.295;-23.395;0.781;125;2.704;-22.826;1.226;150;2.447;-22.729;1.538;175;2.549;-22.494;1.352;200;3.122;-22.883;1.226;225;3.722;-23.041;1.148;250;4.429;-23.074;0.985;275;4.911;-23.083;0.709;300;5.787;-23.580;0.709;325;6.088;-23.363;0.391;350;5.881;-22.902;0.664;375;4.841;-23.070;1.396;400;4.203;-22.019;1.471;425;4.387;-21.867;1.249;450;4.817;-22.476;0.894;475;5.195;-22.327;0.616;500;5.429;-22.580;0.709;525;5.801;-22.979;0.709;550;6.114;-23.909;0.522;575;6.483;-23.211;0.634;600;6.536;-23.678;0.413;625;6.565;-24.383;0.466;650;6.388;-24.860;0.177;675;6.132;-24.462;0.346;700;6.022;-24.418;0.346;725;5.809;-24.351;0.391;750;5.429;-24.720;0.391;775;5.264;-24.189;0.446;800;5.290;-24.155;0.488;825;5.436;-24.350;0.413;850;5.641;-24.613;0.020;875;5.883;-24.421;0.026;900;5.821;-24.489;0.413;925;5.709;-24.890;0.631;950;5.839;-25.139;0.413;975;6.344;-25.679;0.709;1000;6.694;-26.408;0.616;1025;6.624;-26.134;0.566;1050;6.539;-26.840;0.243;1075;6.252;-26.854;0.016;1100;5.854;-25.954;0.016;1125;5.666;-26.790;0.016;1150;5.709;-25.759;0.016;1175;5.840;-25.443;0.016;1200;5.912;-25.701;0.016;1225;5.735;-26.457;0.026;1250;5.936;-25.966;0.020;1275;5.909;-26.231;0.020;1300;5.915;-25.812;0.020;1325;5.877;-25.863;0.020;1350;5.523;-26.486;0.446;1375;5.572;-26.383;0.466;1400;5.735;-26.786;0.020;1425;5.877;-27.214;0.020;1450;5.683;-27.365;0.016;1475;5.819;-27.596;0.016;1500;5.806;-27.790;0.177;1525;5.406;-27.740;0.016;1550;5.304;-28.204;0.016;1575;5.429;-27.568;0.016;1600;5.429;-27.406;0.016;1625;5.476;-27.778;0.171;1650;5.123;-28.821;0.016;1675;4.770;-27.255;0.020;1700;4.648;-26.131;0.822;1725;4.731;-26.406;0.822;1750;4.582;-26.638;0.985;1775;4.417;-28.325;0.464;1800;4.951;-27.875;0.729;1825;5.211;-27.157;0.939;1850;4.947;-27.826;0.985;1875;5.167;-28.272;0.319;1900;5.092;-29.322;0.016;1925;5.264;-29.110;0.016;1950;5.335;-28.041;0.488;1975;5.550;-29.915;0.566;2000;4.935;-29.797;0.796
0;53373;4776721;4776927;3563302114.944;3563302115.978;37.100;-0.074;100;2.234;-23.926;0.781;125;2.469;-23.766;0.731;150;2.206;-24.061;0.894;175;2.095;-24.591;0.709;200;2.517;-23.368;0.894;225;3.169;-24.064;0.195;250;3.642;-23.803;0.664;275;4.453;-23.751;1.148;300;5.699;-23.708;0.894;325;6.206;-23.460;0.894;350;5.780;-23.334;1.324;375;4.056;-23.349;1.369;400;3.763;-23.389;0.872;425;4.019;-23.457;0.939;450;4.446;-23.418;0.894;475;4.662;-23.275;0.985;500;5.065;-23.674;0.894;525;5.907;-24.108;0.872;550;6.167;-24.127;0.566;575;6.267;-24.649;0.421;600;6.362;-25.151;0.466;625;6.329;-24.555;0.421;650;6.198;-24.834;0.020;675;5.865;-24.610;0.826;700;5.831;-23.967;0.894;725;5.628;-24.478;0.822;750;5.236;-24.753;0.731;775;5.093;-24.754;0.709;800;4.927;-24.997;0.466;825;4.813;-24.905;0.522;850;4.813;-25.045;0.894;875;4.837;-25.219;0.781;900;5.037;-25.527;0.631;925;4.938;-27.334;0.016;950;4.787;-26.837;0.026;975;5.505;-25.960;0.822;1000;6.489;-26.371;1.193;1025;6.395;-26.431;0.759;1050;6.291;-27.063;0.566;1075;5.967;-26.327;0.985;1100;5.696;-25.405;0.872;1125;5.965;-26.277;0.664;1150;5.833;-26.856;0.296;1175;5.782;-26.702;0.016;1200;5.628;-26.254;0.413;1225;5.477;-27.551;0.466;1250;5.534;-26.882;0.731;1275;5.741;-26.340;0.566;1300;5.630;-27.047;0.676;1325;5.523;-27.045;0.822;1350;5.343;-27.990;0.609;1375;5.146;-29.109;0.243;1400;4.863;-28.268;0.016;1425;4.976;-28.642;0.488;1450;5.547;-27.781;0.588;1475;5.520;-27.446;0.759;1500;4.719;-28.295;0.939;1525;4.509;-28.256;0.709;1550;3.921;-27.020;0.777;1575;3.758;-27.071;0.243;1600;3.493;-27.155;0.016;1625;3.357;-26.547;0.340;1650;3.310;-27.617;0.195;1675;3.009;-26.424;0.556;1700;3.287;-26.696;0.016;1725;3.548;-26.285;0.016;1750;3.686;-27.383;0.126;1775;4.056;-27.224;0.709;1800;3.852;-27.268;2.115;1825;4.346;-29.290;0.020;1850;4.939;-28.954;0.751;1875;3.796;-29.752;0.972;1900;3.427;-28.841;0.016;1925;3.522;-30.425;0.016;1950;3.687;-32.233;0.016;1975;2.827;-30.394;0.277;2000;1.382;-28.572;0.995
0;53374;4776954;4777127;3563302116.109;3563302116.978;37.100;0.426;100;2.261;-23.363;0.731;125;2.413;-23.238;0.894;150;2.142;-23.426;0.844;175;2.117;-23.809;0.781;200;2.584;-23.734;0.826;225;2.976;-23.308;0.676;250;3.347;-23.639;0.731;275;4.315;-24.078;1.013;300;5.351;-23.857;0.566;325;5.735;-23.602;0.664;350;5.686;-23.198;1.098;375;3.467;-24.200;1.521;400;3.484;-23.337;1.148;425;4.041;-22.870;0.894;450;4.597;-22.467;0.872;475;4.734;-23.015;0.664;500;5.062;-23.096;0.709;525;5.496;-23.467;0.709;550;5.979;-23.764;0.939;575;6.567;-23.633;0.894;600;6.796;-24.337;0.588;625;6.992;-24.404;0.464;650;6.553;-24.389;0.872;675;5.816;-24.556;1.126;700;5.829;-25.204;0.600;725;5.692;-25.022;0.488;750;5.807;-24.373;0.243;775;5.470;-24.207;0.709;800;5.243;-24.040;0.759;825;5.366;-24.019;0.566;850;5.105;-24.267;0.631;875;5.058;-24.379;0.731;900;5.093;-24.924;0.566;925;5.256;-25.279;0.822;950;5.216;-26.207;0.533;975;5.653;-25.721;0.634;1000;6.165;-25.602;1.193;1025;6.604;-25.955;1.098;1050;6.956;-25.654;1.013;1075;6.005;-25.317;1.226;1100;5.160;-25.741;0.872;1125;5.419;-27.103;0.010;1150;5.678;-26.719;0.413;1175;5.363;-25.075;0.631;1200;5.429;-25.927;0.288;1225;5.618;-28.071;0.243;1250;5.648;-26.374;0.709;1275;5.411;-25.819;0.777;1300;5.217;-27.403;0.413;1325;5.201;-26.277;0.566;1350;5.066;-27.082;0.016;1375;4.903;-27.228;0.016;1400;4.963;-26.733;0.489;1425;4.757;-26.357;0.822;1450;4.462;-27.489;1.369;1475;5.170;-27.167;1.076;1500;5.202;-26.290;1.148;1525;5.042;-26.620;0.464;1550;4.775;-26.779;0.564;1575;4.413;-25.972;0.588;1600;4.313;-26.034;0.522;1625;4.335;-25.698;0.616;1650;4.245;-26.338;0.781;1675;4.088;-25.774;1.013;1700;3.903;-26.248;0.781;1725;3.617;-27.147;0.107;1750;3.927;-26.052;0.466;1775;3.681;-26.344;0.633;1800;3.513;-26.975;0.709;1825;3.254;-28.766;0.016;1850;4.238;-29.429;0.701;1875;4.274;-28.575;1.098;1900;4.182;-28.029;0.781;1925;4.326;-28.912;0.639;1950;5.301;-33.213;0.016;1975;5.048;-30.666;0.016;2000;3.289;-31.654;0.016
0;53375;4777156;4777327;3563302117.118;3563302117.978;37.100;0.927;100;1.870;-24.263;0.566;125;2.094;-23.777;0.731;150;2.063;-23.369;0.963;175;1.826;-23.075;1.148;200;2.377;-23.319;1.148;225;3.026;-23.414;1.226;250;3.834;-23.135;1.148;275;4.610;-23.730;1.098;300;5.411;-23.669;0.872;325;5.851;-23.737;0.939;350;5.855;-24.070;1.193;375;5.131;-24.453;1.621;400;3.652;-23.511;1.249;425;4.288;-23.192;0.985;450;4.908;-23.274;0.781;475;5.088;-23.132;0.731;500;5.242;-23.073;0.588;525;5.594;-23.590;0.676;550;6.527;-23.415;1.226;575;7.384;-23.496;1.226;600;7.189;-23.982;1.076;625;7.175;-24.423;0.759;650;6.977;-23.678;0.985;675;6.579;-23.463;0.715;700;6.488;-23.634;0.566;725;6.207;-24.339;0.488;750;6.047;-24.544;0.020;775;6.133;-24.415;0.020;800;5.986;-24.056;0.413;825;5.608;-24.191;0.340;850;5.671;-23.937;0.522;875;5.841;-23.728;0.616;900;5.828;-24.258;0.566;925;5.877;-25.415;0.488;950;6.203;-25.493;0.872;975;6.351;-25.172;0.709;1000;6.655;-25.834;0.639;1025;7.059;-25.458;0.781;1050;7.374;-25.259;0.939;1075;7.249;-25.269;1.126;1100;7.006;-25.031;0.781;1125;6.525;-25.552;0.488;1150;6.172;-25.382;0.020;1175;5.977;-24.957;0.020;1200;5.930;-24.911;0.026;1225;6.039;-25.017;0.020;1250;5.877;-25.045;0.631;1275;6.008;-24.648;0.346;1300;6.022;-25.027;0.016;1325;5.994;-24.602;0.296;1350;5.854;-25.252;0.093;1375;5.767;-26.134;0.010;1400;5.764;-27.396;0.016;1425;5.897;-27.687;0.016;1450;5.961;-26.888;0.020;1475;6.055;-26.178;0.016;1500;5.972;-27.095;0.026;1525;5.741;-27.048;0.026;1550;5.735;-26.793;0.016;1575;5.782;-25.494;0.016;1600;5.782;-26.204;0.016;1625;5.730;-26.479;0.016;1650;5.628;-27.349;0.016;1675;5.170;-26.911;0.026;1700;5.210;-26.776;0.010;1725;4.746;-25.629;0.564;1750;4.163;-24.994;0.826;1775;4.160;-25.817;0.664;1800;4.317;-25.299;0.844;1825;4.398;-25.097;0.744;1850;4.463;-26.466;0.488;1875;4.487;-27.015;0.221;1900;4.847;-28.080;0.016;1925;5.641;-30.112;0.016;1950;5.853;-29.834;0.020;1975;6.008;-28.146;0.016;2000;5.830;-27.297;0.016
0;53376;4777330;4777527;3563302117.992;3563302118.977;37.100;1.427;100;2.279;-23.210;0.631;125;2.180;-22.893;0.827;150;1.945;-23.042;1.148;175;2.033;-23.634;0.822;200;2.713;-23.593;0.872;225;3.312;-23.777;0.679;250;3.687;-23.901;0.566;275;4.276;-24.734;0.566;300;5.015;-24.580;0.709;325;6.033;-25.356;0.777;350;6.324;-26.096;0.664;375;4.832;-24.594;1.705;400;4.164;-24.764;0.588;425;4.091;-24.135;0.616;450;4.166;-23.112;0.781;475;4.422;-23.543;0.709;500;4.821;-24.945;0.391;525;5.505;-24.052;1.013;550;6.499;-25.027;0.731;575;7.191;-25.105;0.588;600;7.609;-24.663;0.826;625;7.703;-25.601;0.296;650;7.585;-25.150;0.020;675;7.573;-24.757;0.818;700;7.419;-26.997;0.016;725;7.219;-27.070;0.010;750;6.994;-25.354;0.566;775;6.436;-24.529;0.631;800;6.024;-24.347;0.826;825;5.458;-24.054;0.709;850;5.816;-26.058;0.413;875;6.378;-26.987;0.709;900;7.185;-26.716;0.639;925;7.908;-27.408;0.844;950;8.448;-28.214;0.759;975;7.550;-27.230;0.020;1000;7.758;-26.570;1.080;1025;8.034;-26.351;1.076;1050;8.112;-26.378;0.759;1075;8.409;-26.664;0.397;1100;8.000;-27.154;0.346;1125;7.915;-28.492;0.262;1150;7.247;-30.234;0.391;1175;6.183;-28.553;0.020;1200;5.740;-27.252;0.609;1225;6.005;-27.389;0.319;1250;5.528;-28.685;0.589;1275;5.406;-30.113;0.126;1300;5.920;-28.320;0.020;1325;5.618;-26.671;0.419;1350;5.476;-28.062;0.171;1375;5.899;-28.711;0.016;1400;5.842;-29.220;0.016;1425;5.806;-28.817;0.391;1450;-14.301;-31.423;0.016;1475;-14.018;-29.345;0.397;1500;6.478;-30.669;0.016;1525;5.987;-28.473;0.556;1550;-14.601;-30.467;0.016;1575;6.214;-28.007;0.016;1600;6.347;-28.802;0.020;1625;5.776;-28.716;0.972;1650;6.083;-29.752;0.016;1675;5.523;-32.464;0.016;1700;5.453;-30.087;0.126;1725;4.841;-29.582;0.016;1750;4.806;-29.471;0.016;1775;5.159;-29.056;0.894;1800;-1.032;-31.566;0.296;1825;5.451;-30.077;0.588;1850;6.058;-29.692;1.369;1875;5.155;-28.670;0.631;1900;-14.389;-31.241;0.016;1925;-14.522;-32.853;0.016;1950;-0.938;-32.514;0.466;1975;26.066;-34.228;9.599;2000;5.735;-32.559;0.221
